geoid,pred_pickups
360610112031,2147337
360810638001,49
360810709002,582
360470407001,75
360470954002,182
360810492002,140
360810737002,996
360471522002,3283
360471186002,341
360470383002,1183
360470220004,114
360050044003,443
360610137001,2385240
360470826002,772
360470462022,321
360810757013,1056
360470058003,150
360610093005,1612570
360610170002,56141
360470382002,11
360050252002,204
360610018005,461864
360610178003,39365
360810105001,9884
360610079001,1640007
360470038001,120
360470552003,238
360470300001,162
360810284001,303
360470896003,339
360470021003,352558
360470400003,170
360470256001,85
360050318002,158
360050160001,90
360610006005,5685
360810790002,716
360050215012,388
360470912002,429
360470031003,35356
360470374013,150
360050269002,424
360610103001,1682696
360470650002,367
360610126004,449847
360810097001,38899
360811291024,79
360850114011,38
360470278002,233
360050225005,238
360050119002,193
360470181004,12857
360810036001,452
360470381004,2249
360050023001,1619
360810623001,112
360811185001,457
360810357002,6552
360470135002,15768
360810180001,300
360050273003,327
360471220001,340
360810721002,1833
360470482004,798
360470342004,46
360471162001,77
360470199003,11448
360050253004,134
360810557001,976
360810857003,624
360610155002,952430
360471196004,317
360050288001,142
360471196003,449
360470126003,313
360470481003,33254
360850040003,19
360610065004,1129491
360610156011,407927
360810063004,40035
360810468001,677
360610179001,335737
360470543002,17351
360593008003,28
360470224004,138
360470232002,45
360470402002,136
360810455005,3785
360470770001,1532
360610030011,811312
360810612002,33
360610214001,49123
360470557001,120641
360811529021,32
360050028001,279
360470405002,2445
360470231001,12176
360050067001,467
360610253006,11402
360050422001,39
360470726001,172
360610109001,1674175
360810939003,295
360050040011,323
360810679002,5360
360810158011,394
360470045002,18178
360050035002,1227
360610066001,1013670
360810641011,573
360810317001,7874
360810618001,52
360470554001,274
360470001004,64973
360610012002,100091
360050161002,160
360610144024,618133
360050312002,54
360811429003,59
360810373002,3373
360470190001,159
360811201001,104
360810565001,656
360810088001,187
360850112021,72
360610166004,65585
360810034001,280
360470770002,991
360050340003,114
360810998015,18
360810482001,395
360810181022,63691
360050395003,294
360810371001,3879
360810235002,12419
360050449022,364
360470257002,5104
360810087002,57158
360610133002,2914126
360050409002,481
360470866002,194
360610149005,2041114
360050035001,316
360050194001,445
360050042006,441
360050365012,254
360610172002,23290
360810265001,11461
360050413005,137
360050330003,105
360470638001,185
360811059001,68
360810262001,135
360610161002,868203
360810266001,73
360050383023,570
360810558001,113
360470478002,105
360470534001,440
360470814001,660
360470221001,7928
360050195002,2373
360050229014,132
360810379001,1490
360610179002,484135
360470153002,16449
360610220004,103431
360470220002,131
360810731002,245
360810033002,32716
360050300001,140
360050229012,226
360610033003,827436
360470157004,14543
360470329003,3412
360810889014,342
360050363002,139
360850273012,31
360810508001,110
360610253002,3587
360470015001,512577
360811277004,34
360470788002,433
360470452002,154
360050405022,320
360810683003,4281
360811483004,10
360050177021,651
360470622001,255
360850075001,3
360050193003,835
360610091004,2125628
360810120002,452
360470874012,393
360471176021,126
360050245012,502
360470227002,7279
360810297002,7842
360610038006,1053882
360811123002,129
360470186001,135
360470321004,3093
360471196002,251
360810729002,174
360050431001,57
360470157003,27007
360470878003,464
360811529011,165
360470039002,24546
360810531001,1094
360470485002,60030
360610122001,1917687
360810707002,218
360810580001,49
360470328001,53
360811579023,44
360470596003,61
360470009002,179427
360610050002,1095605
360810439001,1452
360610020003,11908
360811571011,21
360470261004,3514
360050307012,604
360050064003,76
360050484002,46
360050414003,57
360610291003,959
360050159001,335
360810717021,7963
360050462026,23
360850070003,11
360610226003,53005
360470511003,23435
360610191003,209502
360050380002,28
360610079004,748261
360810889016,624
360470547001,14825
360471110001,283
360850156015,6
360050061001,2585
360470440001,266
360810232003,712
360610245001,1269
360810004003,210
360470227001,10445
360610277001,6576
360810071004,98369
360593028001,93
360810719002,1659
360811347004,749
360610006001,88006
360470218003,516
360811203002,128
360610177002,260458
360810243004,4780
360470192002,265
360470071002,14467
360810483002,4007
360470882001,402
360050213012,278
360470400002,138
360810444002,523
360850039001,57
360810779052,359
360610196003,58516
360610265001,22918
360470360011,86
360470756002,179
360050200001,307
360470230002,117
360811157003,127
360470415002,1697
360470594011,99
360470206001,499
360470140002,661
360470100004,572
360050222004,173
360610132005,231297
360811187001,263
360470448002,523
360850122002,3
360610072001,936700
360050216013,96
360810415002,2026
360810287001,9464
360470882004,327
360050210014,409
360810655011,701
360810020001,647
360810277002,4101
360610086021,542687
360610040005,852578
360810542004,70
360470560003,152
360811099002,82
360610012001,199474
360810119001,23935
360470321003,6691
360810168001,1189
360810846012,740
360470153001,16661
360470386002,166
360471160002,169
360470922002,289
360810138002,991
360850231002,4
360471130001,135
360050403043,224
360810998012,68
360810711001,1185
360050173002,143
360610193004,133690
360810265002,8812
360470427003,8461
360471158002,159
360470296003,144
360050092002,218
360810788002,293
360470154001,493
360610273002,8013
360810510002,25
360610119002,1696662
360610269001,2180
360050274014,80
360050230001,142
360610074001,2190343
360610182005,11204
360810424001,90
360810863001,274
360470364002,186
360610201023,44968
360470117002,6488
360470413003,1193
360810147002,25054
360610152001,58163
360050398002,25
360810158012,228
360471130003,132
360850105003,17
360470848001,185
360471220002,259
360470491003,6689
360470826004,469
360470564002,80
360810613011,1182
360810554001,192
360470586002,200
360610149003,985922
360850036002,66
360850156032,11
360471104004,146
360050274012,87
360470098003,31
360470249003,8287
360470210001,96
360610218002,31620
360810928002,32
360050160002,101
360471058043,393
360050151002,296
360810402002,20
360810025005,2601
360810707001,256
360470167003,5550
360470515001,115956
360050002003,279
360610188003,32726
360050215021,366
360050229021,364
360810145002,13372
360810593001,929
360470013001,64055
360610171003,797364
360610149001,1761446
360470423003,2693
360050147011,254
360470529002,3045
360810855002,557
360593008004,99
360811367003,6
360850151002,19
360810010001,381
360811247002,62
360470730001,173
360610086032,1462385
360471028002,127
360470118002,101
360810045002,29577
360810358003,41
360850177002,10
360470920001,217
360470828003,1788
360810539001,3497
360470296002,207
360810657031,607
360470165001,11950
360050425005,121
360610162004,36837
360050197003,995
360470696012,425
360810892005,75
360850081001,12
360470696021,62
360610211001,51748
360610025001,23674
360810407001,1429
360811032012,227
360050048002,227
360810469001,2561
360610098006,1288912
360471010001,377
360470424003,562
360810596001,49
360610157005,688263
360470432002,248
360811047005,121
360470894003,697
360050394002,99
360810624001,988
360610104001,2826689
360810667012,491
360470644001,233
360610121003,932660
360810845002,366
360610013002,1134501
360050213021,503
360470902004,280
360470096004,1380
360610232001,21950
360470309002,888
360050083002,362
360811409011,71
360810253021,19456
360470179001,2291
360050075001,1111
360810414003,153
360050121012,345
360810361001,6640
360470438002,322
360470824003,587
360050132005,54
360470035001,30190
360594043002,89
360470342002,78
360610215002,16302
360470606002,321
360471078004,112
360610175007,353513
360050061002,10921
360810521001,444
360050267024,21
360050059022,4319
360050065003,2313
360610138002,948635
360610008005,57030
360470488001,2121
360470476003,306
360610026021,358084
360470131003,17510
360470900005,407
360610034002,311919
360050060001,706
360810261004,10992
360470245001,4388
360050444002,17
360470371003,1156
360810158023,484
360050219001,850
360810411001,1873
360471162002,132
360810814002,664
360610213033,22510
360610061001,2310834
360810871001,2145
360470427002,3111
360471130002,288
360811579013,75
360610199005,180806
360470198001,234
360610110006,960827
360811347001,780
360470266001,154
360610054001,2226512
360050083005,444
360610070001,1900823
360810085001,21505
360470131001,31288
360470990001,194
360850040007,30
360810087001,5647
360610271003,2977
360470152002,106
360610134002,1161690
360810739003,1619
360470382001,92
360470134002,663
360610138008,1180132
360850187011,31
360050200002,125
360811385014,78
360050289002,380
360811247001,104
360810945001,495
360594098002,216
360810496003,64
360050241005,373
360610146025,637224
360850170122,8
360050389004,362
360470222003,120
360610183004,749199
360470392002,293
360470900006,383
360050093001,1098
360610116003,354739
360610177005,298718
360810253022,15901
360610168002,132790
360610073004,2090381
360810309032,4781
360470052021,280
360471122001,148
360610048002,1007729
360610235012,25741
360810539003,2190
360810837004,215
360810163002,8797
360810409002,1019
360811097003,8
360610147001,1859388
360470528002,1604
360610211006,166277
360470069001,29043
360050076003,151
360470468001,376
360470592003,176
360610137006,3256519
360050336001,99
360610169003,541373
360470267002,5210
360810320002,1377
360050201001,2309
360810183004,8540
360050302003,22
360810136002,793
360050404001,14
360810623002,99
360470039001,36504
360470351001,994
360610295001,8908
360050265001,371
360850291034,8
360050420003,47
360610183002,407085
360470229003,4084
360470906002,498
360811265001,221
360810998014,31
360610184004,13053
360470197003,13239
360850047002,61
360610044004,585229
360470414012,303
360810097003,19235
360470878002,102
360470213001,7845
360470043002,78865
360610257001,73181
360610158011,625883
360050385002,125
360850303011,28
360810580002,129
360610212002,141374
360470550001,395
360810721005,393
360050161004,120
360470326002,89
360610002012,9422
360810522001,137
360810517002,731
360610144012,565120
360610235011,10020
360471164002,91
360050277003,212
360810113003,6934
360050243002,390
360470551002,26419
360050338002,28
360050183011,2215
360810006003,331
360470542003,394
360050297002,877
360610180002,42040
360470301002,288
360470139004,28719
360810779051,575
360610086031,902998
360810934022,45
360610167005,913849
360470069004,58778
360050374002,227
360470436001,118
360470816001,1282
360470477002,43671
360850277052,14
360470167001,22368
360610188004,30835
360810134002,571
360610047002,2230950
360050516004,50
360470591002,26558
360810054001,1009
360810254004,175
360810159004,28386
360050023002,1195
360610224003,9232
360810859001,197
360811291042,53
360470213002,4523
360470182001,301
360610089005,1009057
360470519003,156578
360470397003,1455
360470449004,19093
360050449011,153
360810398002,29
360470220001,18
360810126011,537
360811072011,84
360810069001,138687
360470295004,1537
360050090003,52
360471006002,156
360050042007,86
360470029011,11786
360811032023,126
360470302002,184
360810219001,16500
360050086003,114
360471124001,139
360050328003,110
360610070006,1520963
360470399002,2870
360810814003,631
360470075004,9759
360050265002,360
360811347003,210
360810621001,170
360470417004,1846
360050042005,135
360470610021,91
360050330004,239
360811203001,249
360470387002,1332
360810105004,9392
360470484001,774
360850156016,5
360610155003,218730
360050084002,275
360470072001,868
360810539002,875
360470277002,2824
360470071003,2454
360470228002,121
360610050004,698287
360810536011,27
360610265002,8170
360470686002,152
360050436002,14
360470359004,309
360810809005,267
360470131002,36726
360610082003,739814
360810240003,486
360470084002,912
360610185003,839106
360471168001,112
360610182002,6949
360470077001,25769
360610193002,120481
360470317012,7301
360610265005,16691
360050418001,55
360470527004,6095
360050025005,3455
360470412001,327
360810384001,99
360810769021,1876
360470564001,63
360810071002,76909
360471192002,327
360470574002,144
360050092001,516
360810317004,4612
360050345003,90
360470640001,92
360471176012,460
360810038002,486
360470448001,912
360470678001,139
360471160001,57
360810991005,24
360810639001,895
360050210012,230
360594104001,70
360610230003,38425
360470505001,3980
360810991001,13
360470394002,161
360470470001,97
360470890004,760
360610173006,328684
360850177006,5
360810172001,308
360470764002,330
360470238002,102
360470908003,407
360470531004,825
360610134003,1028841
360810818001,720
360470119003,26763
360470290002,259
360470456001,302
360050326001,295
360470119001,41261
360610236002,17389
360850244011,5
360610073005,352069
360850207001,10
360811163002,299
360050332021,132
360850067003,58
360811139003,101
360610214002,53348
360470393002,12187
360810583001,1021
360050028004,213
360470593001,8391
360470300002,134
360470369001,2503
360050073001,1455
360810964001,122
360810334022,71
360610162002,66043
360810864002,267
360050405025,17
360850047001,26
360470493002,66157
360810506001,28
360050405013,278
360470092003,446
360810169003,15496
360050158001,371
360470301003,501
360050135003,322
360470702031,158
360470371002,738
360610253003,3226
360050251003,163
360471208003,268
360810729001,336
360610055013,569293
360810361002,1668
360810437022,1423
360810997011,47
360470730002,143
360050344002,72
360050373002,339
360050307014,716
360610066007,8432
360610149002,878088
360050297001,407
360050077001,518
360050307013,286
360610241002,22203
360050266021,246
360470399001,2720
360610269002,2177
360470159005,35658
360050394004,62
360470434003,165
360050211004,287
360610174011,15471
360850006002,22
360050019001,21143
360610048001,905237
360470385002,1395
360610030021,442024
360850244022,4
360810939002,326
360610235014,21344
360610008004,105563
360610048007,122607
360470546003,305
360850273021,20
360050235024,417
360470292002,343
360811157002,445
360050274022,15
360810606002,29
360810465002,1676
360810272001,78
360810008001,282
361190014032,96
360050403032,232
360810185022,10878
360810384002,81
360050456001,10
360050004002,136
360050130001,121
360811385013,98
360470233001,39778
360810051002,39528
360050279006,298
360050358006,37
360850156024,2
360470250001,374
360470526001,2697
360610143001,1014041
360811479001,99
360470134001,401
360470996001,253
360470277001,1881
360470381003,881
360810659001,227
360470490003,391
360810540001,294
360811059004,33
360050184004,76
360810407003,1750
360050189004,975
360470299002,1091
360810500002,596
360610187004,637306
360470331003,935
360050267023,280
360810086002,323
360850291032,9
360593026002,46
360810525001,383
360610177007,541455
360050287002,441
360470167002,5281
360610249001,8388
360810568001,209
360610167002,564502
360850277062,12
360050309002,274
360470848002,79
360610120001,1064504
360470686001,242
360610140006,543412
360810069002,27530
360610154002,499799
360610110004,685236
360810840005,568
360050244002,157
360470220003,45
360610068001,1791499
360050173003,1323
360811291023,18
360470551004,5595
360470802002,1189
360810470002,882
360810779071,767
360050273001,197
360470297003,2898
360610124006,998185
360810042003,332
360470122002,539
360470860001,958
360810212001,306
360470065001,21084
360610239002,10519
360470888001,547
360050181024,3120
360810549003,845
360610115001,2438091
360610086011,812424
360470818003,958
360810540002,140
360810508002,25
360810664006,54
360050375042,111
360850208043,6
360810240001,986
360470246002,233
360810238004,304
360811471001,127
360471172021,303
360810463001,3471
360470688002,116
360610071004,2241106
360470015002,10734
360610047001,1219699
360810713032,1623
360610229001,18333
360810016002,112
360470696022,188
360810365001,2940
360470248002,252
360610265004,7966
360810499001,2547
360050042004,79
360050051003,1388
360470394003,271
360470520003,1176
360050426003,23
360610195005,535484
360610044003,594553
360050332012,254
360470205001,21686
360850231001,22
360610038002,487645
360470535002,2046
360470373004,2013
360610124003,1057971
360470573003,33506
360610065001,1225435
360470353003,3629
360594044001,11
360810363001,3595
360810235004,17271
360610127005,2050159
360470548001,414
360811403002,92
360470363004,92
360811257002,449
360810626002,63
360470435001,570
360610287002,4235
360050131002,394
360470203001,33905
360610038003,289763
360810097004,31642
360850007002,13
360810554002,81
360811097001,23
360811227022,260
360470108001,86
360050396002,18
360810567001,49
360810840002,744
360610299002,367
360610018002,351692
360810682001,23
360471122002,175
360610010022,18949
360050243004,456
360470394001,308
360050358003,21
360810125001,15478
360470428002,269
360810680001,96
360470411002,553
360050442001,46
360470114003,170
360470776002,458
360810630002,20
360850133022,46
360810279004,2997
360470494004,2312
360471012001,191
360470916001,329
360470443004,3177
360850207002,27
360470790003,586
360050434003,13
360593027001,76
360811529012,79
360470576002,173
360050266023,33
360470136003,618
360610241001,45815
360050067004,312
360470275004,4394
360050189001,301
360811399002,60
360810861002,172
360810849003,287
360811435002,66
360470491001,8459
360610172001,81603
360050090005,38
360811227017,816
360610108005,723468
360810042001,520
360470295002,2328
360810407002,1631
360850198001,2
360810934023,85
360050340004,105
360470453001,12476
360811333004,157
360470492001,2186
360470398002,167
360470589002,17782
360471118002,255
360471134003,276
360471078001,107
360470846001,207
360471124003,218
360470426003,94
360850128042,26
360050199002,1193
360810295002,13057
360471176022,222
360610032007,534025
360470002001,1009
360810595001,127
360811347002,83
360810022001,324
360810403002,1073
360810476002,67
360850132031,6
360810479002,2596
360050133004,588
360811571021,169
360050043003,233
360470516021,1233
360470493004,3259
360810031001,24624
360050087001,921
360810512003,49
360471058044,455
360050061003,3848
360610157001,1016171
360810484002,104
360050065001,5537
360050302006,18
361190055004,60
360050302004,64
360811571018,86
360810220014,1555
360470171002,2166
360810446012,256
360050312001,63
360811129003,73
360610032001,1366546
360470149001,15506
360470100002,54
360470238001,65
360470129021,26426
360470328003,27
360811291041,5
360810741003,695
360610127004,1390841
360470255001,4826
360470790001,722
360050285003,278
360050020004,111
360810790001,166
360050056001,388
360471126002,534
360050209003,378
360610071005,789199
360810972034,169
360050407013,261
360810443021,1426
360050421001,452
360470880002,142
360810779021,239
360470527006,14548
360470141001,9947
360811579021,127
360050399024,334
360810383021,2922
360470732001,227
360593009003,131
360610196001,33105
360850239001,14
360470206002,135
360470772002,523
360610111003,1133312
360610153003,906213
360810633011,208
360810258002,186
360810929003,44
360050195001,1513
360470964002,213
360470347002,1080
360471058012,273
360610089003,1203865
360050157002,394
360610024001,24027
360470078004,981
360470289002,5303
360810869002,211
360470033002,156175
360610295002,4664
360050248002,145
360810680004,53
360050050021,314
360610010023,21094
360471194001,212
360471132002,88
360810608001,45
360850151005,8
360810140002,1106
360610067001,2573879
360850239002,8
360050205021,366
360810664002,147
360810665011,171
360610122004,1265260
360470644002,332
360810840004,136
360810157001,31356
360470155003,15575
360050277004,353
360470149003,1380
360050235013,170
360810757021,1335
360810377002,1700
360470454002,243
360470516013,1279
360470402001,192
360850134003,32
360810467004,4407
360050257001,1077
360470578001,226
360470067002,10844
360470628001,30
360810669001,367
360810446022,952
360810411002,1872
360470974002,217
360050147012,251
360470381002,816
360470501002,59809
360050118001,188
360470148001,52
360810620001,15
360050358001,38
360470260003,229
360811010021,52
360050405021,139
360470912001,370
360610075001,2517963
360470514004,877
360050434002,28
360810381003,2279
360810375001,1517
360470179003,6828
360470514002,1168
360050236001,251
360050076002,367
360810106001,683
360470315001,17706
360050225001,217
360050220001,413
360470606001,174
360850146041,4
360470538002,418
360470096002,193
360811167001,317
360850128064,12
360471024001,241
360050063005,1900
360050396001,18
360470886002,363
360470950002,149
360470257001,4920
360470304003,97
360470319002,2324
360471022001,215
360470261003,3813
360610108001,334609
360810466001,596
360470254002,216
360811479002,28
360810158013,481
360610138005,1226113
360050338004,71
360810757011,3907
360610148012,999572
360810566001,95
360470375001,1926
360050336006,58
360050365011,138
360050376001,92
360470482001,1481
360610291004,3762
360050161001,250
360610014022,110619
360470578002,508
360810253012,30817
360470600001,71
360470553002,108872
360850064003,27
360050296002,121
360850146061,8
360610228002,33268
360610090001,933712
360470868002,324
360470936001,240
360470774002,1037
360810161001,19013
360610235013,4572
360610241004,11105
360470702013,8
360810259001,5542
360471176011,114
360811367004,49
360610184001,106179
360050295002,431
360810151001,39056
360470732002,183
360610100001,1576989
360850198003,4
360050388002,79
360470271002,1840
360470508012,2028
360050167002,368
360610133001,3066500
360811093003,90
360810749002,589
360810661001,684
360610148011,1042001
360050181013,202
360470764003,1473
360470130004,2218
360470584002,392
360810028001,437
360050224032,216
360850170123,14
360470102003,169
360470840001,471
360610187005,364326
360470058002,596
360470514001,1256
360470151002,10126
360810143002,18601
360470506002,2969
360470504002,14938
360470876001,705
360050414001,80
360811171001,79
360471146001,321
360810136001,1752
360470199002,16452
360610037001,1424965
360050210011,70
360610070002,1098648
360810309025,6240
360470151004,22589
360810281002,8029
360050166002,149
360850170072,15
360850187021,13
360470350002,115
360610136002,711617
360610187006,383712
360810220021,462
360810117004,17680
360470169003,13802
360810403003,1148
360050212004,178
360810954003,149
360610251001,15101
360810465001,2163
360810161002,9910
360470458002,520
360610144013,500662
360610144014,373816
360810273004,5444
360470330001,71
360470443001,2945
360470954003,176
360811403001,84
360610145001,3608647
360610182001,76011
360470074004,327
360610230004,10506
360810118002,310
360470259021,3720
360810663003,434
360850029003,5
360470110001,214
360610036012,133894
360810432001,64
360470563001,54094
360470510011,1883
360470591001,14323
360610028004,103313
360470594024,117
360810493021,1685
360470395002,2289
360810271003,2904
360610097004,589841
360050335001,29
360050423001,183
360050367002,366
360050393006,123
360470401002,3334
360050202001,257
360470133004,24734
360050184003,155
360470892002,422
360810267001,8142
360470648002,52
360610153002,1032712
360470445001,2603
360850197002,19
360610091003,1049478
360050144006,60
360850017002,13
360470554002,518
360050392002,51
360470427001,6221
360470740001,892
360470098001,410
360470538001,202
360850181002,23
360470444001,220
360610309002,1530
360850277053,26
360810264001,213
360610135001,1566284
360470141003,6916
360850020022,13
360471182022,347
360470970001,246
360810637002,254
360050263004,14
360470003014,50731
360470098002,394
360810264002,252
360810185011,14947
360050293023,637
360811032011,83
360810251004,15953
360470944012,99
360050383013,431
360470227004,10499
360050087003,244
360470112003,168
360470253003,6720
360470363003,1232
360810460001,229
360810838004,481
360470293003,3657
360470906003,311
360610146013,464428
360050041003,6877
360470830001,929
360610139003,1013819
360470150001,182
360810947002,226
360810853004,387
360470444003,480
360470470002,342
360810134001,2876
360811301004,347
360810717022,2988
360470005011,292796
360610022014,98576
360050310002,84
360470702021,194
360470496003,589
360470758001,75
360470796012,5722
360470760002,535
360471126001,352
360471128003,403
360610142002,1188414
360810779033,1092
360610194004,19137
360470165003,15072
360471168002,140
360810863004,432
360050431006,203
360610059003,1443552
360050089001,240
360470534003,495
360850226001,4
360050056002,155
360470065006,31088
360810062024,287
360811417003,161
360810469005,1777
360470510022,1365
360470373002,1314
360810365002,4550
360810922002,15
360810638005,34
360470546001,369
360850009002,16
360470646002,131
360610171002,513397
360610008006,21358
360050403022,182
360471164003,177
360810619002,554
360810536012,63
360810997031,190
360470327001,1492
360610231003,25385
360050425002,275
360470210002,325
360810446021,1043
360050199005,628
360610271002,3086
360050363003,138
360610165004,528563
360850207004,70
360470245003,8826
360810577002,251
360810972041,75
360050205014,422
360470502021,1230
360810607011,20268
360470406001,160
360470343003,3279
360610132006,1047780
360470062001,911
360811333003,123
360470205002,13359
360470509001,5402
360050342002,58
360610146014,572667
360810061004,56155
360811257001,314
360050064002,201
360610307003,2892
360470299001,1448
360850228001,109
360471104003,283
360470333001,1542
360811175001,56
360050127011,155
360471237002,8689
360470760003,377
360610151002,154111
360610169002,332348
360810245002,11881
360850187022,20
360050251006,31
360050215013,474
360050277002,171
360811277003,65
360810063003,65520
360470236004,25
360810294003,157
360610075003,831306
360810091001,161216
360610016004,507498
360810973003,13
360850303024,17
360810555001,800
360470224002,29
360470180001,344
360610154005,281974
360610065005,976466
360470356021,73
360610162005,78073
360050218005,206
360594049014,60
360050138001,174
360050289004,989
360610118003,1032828
360470295001,1131
360610148025,1034889
360470287002,4270
360470423002,28612
360610039002,620728
360810659002,573
360050255002,635
360810589002,517
360050201003,947
360810987001,39
360050221011,610
360050078004,431
360610043002,557226
360810553002,2784
360810196001,692
360470398001,211
360470074002,440
360811409021,81
360470418001,284
360610121005,1003211
360810437011,771
360470049003,44374
360470045003,57797
360050374003,112
360810216001,3028
360810942034,26
360810306001,73
360470932001,113
360470946003,185
360810170002,895
360810464001,569
360810626003,13
360610086012,1429009
360810857002,368
360810530002,85
360470938002,176
360470311001,1409
360470430003,177
360470846002,137
360050215024,311
360470600002,313
360470508043,1139
360810837002,199
360050135002,315
360850213005,4
360050067003,426
360470572001,101
360810198001,316
360810061002,25981
360470329004,2036
360810719001,1149
360470224003,157
360610071002,1166005
360470071004,3196
360610081004,1400665
360810997032,40
360470288002,308
360610091001,1826748
360850291031,16
360470902001,364
360471198003,381
360470964001,185
360810437023,1763
360470286004,107
360810098001,424
360610161001,766020
360470956001,313
360811417002,30
360610187003,389796
360470489001,2446
360470169002,5035
360470064001,335
360050181022,446
360470343002,1515
360610142005,2645014
360810164001,247
360050151004,240
360610195003,306704
360470159004,11331
360050516001,23
360470888003,274
360810664001,2
360810062022,47
360810062025,181
360470005021,106766
360810309021,20075
360610038004,717740
360470501003,36677
360470886003,730
360811291032,58
360470934001,337
360610219003,56611
360470142002,815
360470232005,80
360810448001,927
360810110001,505
360050250002,162
360810398001,22
360811191001,145
360810098002,359
360470379003,1302
360471128002,383
360050237041,214
360470511002,58643
360810149001,25556
360470896002,868
360610150012,813307
360470409003,1752
360610203002,7945
360050393005,122
360850213004,10
360470249001,3492
360610293003,1767
360050403042,366
360810245004,3936
360470513004,16095
360470070001,332
360610089004,1983521
360610287003,4003
360471152002,532
360470082002,1368
360811010012,117
360050285001,779
360050418004,32
360810272002,57
360050053001,403
360470830004,426
360810809002,53
360811551024,60
360050407021,157
360610041005,1645061
360050237031,677
360810889012,43
360470159001,13055
360810249002,12968
360470127002,71520
360470594021,87
360470563002,39344
360470706002,130
360610114022,1923149
360050279003,433
360050415004,108
360810108001,551
360810928003,36
360810123013,7597
360050193001,1504
360810012003,332
360470222002,34
360470228003,309
360470884003,1348
360470513003,90085
360810007004,298427
360471012002,242
360810679001,367
360050385003,217
360471150003,242
360810054004,679
360610255002,10745
360050350001,83
360050024001,24
360610113001,3390960
360470147002,4063
360050391001,101
360050370003,28
360050043002,1512
360470248001,417
360811429002,104
360470304002,42
360050051002,847
360610095002,2301227
360470408001,149
360810270001,180
360610279007,1859
360470510012,2458
360610072003,743701
360050389001,198
360610163001,695805
360050253003,240
360470966002,217
360810589003,1333
360610118007,1762012
360810475002,8215
360811241003,384
360470529001,1809
360610067003,1006322
360050079002,431
360050183012,892
360610253005,31325
360050041002,2550
360470429004,3754
360810100002,169
360470395001,5250
360810997033,32
360810723003,406
360470085003,7446
360470674001,596
360810587001,342
360050295004,343
360610057002,3039137
360050209002,432
360810214002,591
360810637001,275
360470244003,173
360050227021,700
360810713041,901
360810443023,6425
360470579001,58414
360050314001,68
360610180004,16527
360470420002,187
360610063005,675403
360470454001,511
360050281001,318
360811579015,113
360470234001,61
360850169012,22
360050295003,1569
360470528001,795
360810633022,82
360050378003,64
360810329002,3222
360470254003,100
360811377001,225
360050020003,95
360610120003,1329478
360810251003,5496
360810654003,61
360610210004,7136
360610159002,790785
360810273002,8467
360610118006,1052433
360610319001,161
360470960001,49
360610087005,1464422
360810579002,437
360470118001,301
360610191005,260529
360810401002,1670
360810166001,383
360810892004,136
360810154001,575
360811341002,235
360470304001,72
360470804002,1189
360811029001,91
360050224031,67
360470746002,199
360471104001,177
360470281003,13692
360850170104,10
360470690002,369
360810120001,248
360811008024,39
360470422002,528
360470242002,124
360470326003,66
360470309001,778
360470387001,2643
360470264001,140
360050245011,177
360610279003,1842
360810363002,7877
360810101001,26723
360610161005,722532
360610167001,646876
360050083006,717
360470319003,6643
360810277005,3961
360810918001,2
360610097002,116627
360050133002,1066
360810443022,1239
360470307003,2420
360610070005,1312631
360810524002,30
360810803021,339
360810548002,171
360470551003,70721
360470798022,6727
360610291002,431
360610031001,1871970
360810731001,232
360610059005,473488
360470403003,840
360810481001,936
360050054003,444
360470503003,34199
360850213003,13
360610157004,667879
360470321002,6377
360471156004,171
360050179023,256
360470491004,4273
360810627002,366
360850291021,2
360810400001,62
360810124001,419
360810179002,8815
360810942011,73
360810616022,36
360810556002,36
360470331002,1251
360810194002,560
360050200004,318
360610145003,2484077
360810099001,5483
360050200003,224
360050145003,537
360050324002,279
360470944021,559
360811459002,14
360470434002,159
360610050001,1901953
360470053001,13410
360610076001,1810330
360810293001,4527
360470003013,46473
360470802001,4632
360470194002,172
360810216003,656
360050069002,2129
360810113001,28352
360050462024,26
360470988002,207
360810845001,995
360810065013,29044
360050068002,127
360050072002,239
360810981002,210
360470550002,216
360811447001,471
360610024002,12569
360470408003,185
360610126006,536011
360470860002,354
360470335003,817
360470121001,19054
360811099003,12
360810306004,25
360810613021,620
360470702011,3
360810399001,676
360610261004,1008
360610090003,2743808
360811429004,85
360810972043,276
360810500001,631
360850187012,21
360050413002,216
360610229004,6207
360050147013,251
360810707003,145
360050448002,35
360470211002,28641
360810616011,30
360470792001,1186
360850146052,10
360811129001,20
360470183001,30445
360470260001,450
360610181002,397144
360050229022,251
360050119001,930
360810582001,82
360470282003,117
360810259002,6906
360610269005,1946
360471208005,365
360811507021,48
360470050003,215
360470569001,37773
360050426006,10
360810330004,170
360470600005,116
360470339004,3805
360050429023,107
361190002031,162
360470822004,1721
360610070003,1506884
360610116002,609177
360470293002,2552
360811291022,44
360050119005,218
360610138009,670238
360470966001,239
360810551003,576
360050405011,331
360610010011,196096
360470676001,106
360810779032,330
360810506002,53
360470221003,5534
360470561002,143297
360050381006,332
360470178002,262
360470530003,553
360470500001,1696
360050337001,157
360810622002,43
360050293012,285
360610223021,50593
360050241002,449
360471162003,224
360050251007,230
360470292001,102
360050070002,327
360810289001,8187
360810025003,6854
360610189004,146912
360850146043,19
360810803023,130
360470409001,1469
360610066008,431503
360610279004,3706
360810025002,27092
