,pred_pickups
360610152003,71370
360610152004,285555
360610152005,119019
360610152006,24564
360610153001,283605
360610153002,239593
360610153003,708055
360610153004,1088951
360610153005,59743
360610153006,321443
360610153007,2208572
360610154001,194667
360610154002,19154
360610154003,1949786
360610154004,2710
360610154005,105567
360610154006,41170
360610154007,36528
360610154008,347065
360610154009,8731
360610155001,556305
360610155002,134332
360610155003,439
360610155004,1174
360610155005,38024
360610155006,474062
360610156011,285874
360610156012,8273
360610156013,231966
360610156014,347216
360610156021,27342
360610157001,2745977
360610157002,110808
360610157003,995665
360610157004,1069951
360610157005,986709
360610157006,266020705734
360610157007,369029
360610157008,104772
360610158011,214411
360610158012,168257
360610158013,268410
360610158014,89724
360610158021,295289
360610158022,686433
360610159001,10685
360610159002,102427
360610159003,202977
360610159004,54102649
360610159005,252364
360610159006,124142
360610159007,584972
360610160011,82891
360610160012,142705
360610160013,21086
360610160014,363748
360610160021,126282
360610160022,104058
360610161001,332288
360610161002,685196
360610161003,304067
360610161004,831032
360610161005,545923
360610161006,331253
360610162001,2027
360610162002,1556
360610162003,1782
360610162004,1840
360610162005,12805
360610163001,211749
360610163002,180971
360610163003,71660
360610163004,972895
360610163005,612833
360610164001,3371
360610164002,69208
360610164003,2772
360610164004,468
360610165001,707489
360610165002,221642
360610165003,563877
360610165004,245446
360610165005,268746
360610166001,32221
360610166002,1094
360610166003,48781
360610166004,13157
360610166005,3241
360610166006,32454
360610167001,98567
360610167002,286158
360610167003,850007
360610167004,1037342
360610167005,685237
360610168001,873
360610168002,3640
360610168003,165524
360610169001,381337
360610169002,303437
360610169003,217794
360610169004,83215
360610169005,4449511
360610169006,254991
360610170001,4689
360610170002,2379
360610170003,17487
360610170004,3276
360610170005,11431
360610171001,237892
360610171002,97025
360610171003,331281
360610171004,20767
360610171005,1811782
360610171006,189290
360610172001,11649
360610172002,412
360610172003,1613
360610172004,14465
360610172005,1701
360610173001,20347
360610173002,72549
360610173003,249010
360610173004,1396057
360610173005,1009567
360610173006,241907
360610173007,451517
360610174011,171
360610174012,1476
360610174013,298810
360610174021,14446
360610175001,262680
360610175002,105315
360610175003,87829
360610175004,124072
360610175005,332154
360610175006,112924
360610175007,38827
360610177001,70749
360610177002,33809
360610177003,189711
360610177004,3851
360610177005,354505
360610177006,35680
360610177007,22710
360610177008,264998
360610178001,15899
360610178002,13108
360610178003,14456
360610179001,204244
360610179002,359545
360610179003,395221
360610179004,209066
360610179005,79399
360610179006,29008
360610179007,96326
360610180001,16687
360610180002,3627
360610180003,14905
360610180004,236
360610181001,32731
360610181002,5231
360610181003,129624
360610181004,71363
360610181005,77510
360610181006,467540
360610182001,3986
360610182002,79
360610182003,26119
360610182004,805
360610182005,705
360610183001,73059
360610183002,585832
360610183003,191880
360610183004,170704
360610183005,453318
360610183006,113457
360610183007,1873498
360610184001,22143
360610184002,7125
360610184003,659
360610184004,652
360610185001,188396
360610185002,91572
360610185003,613797
360610186001,1734
360610186002,14881
360610186003,479
360610187001,181382
360610187002,81103
360610187003,147431
360610187004,1488743
360610187005,68906
360610187006,59961
360610188001,985
360610188002,20339
360610188003,5404
360610188004,6899
360610189001,185853
360610189002,19818
360610189003,1599
360610189004,17322
360610189005,23915
360610189006,1257
360610190001,78349
360610191001,138857
360610191002,48037
360610191003,112692
360610191004,31183
360610191005,333592
360610191006,30700
360610192001,424
360610192002,423
360610192003,369
360610193001,48025
360610193002,10227
360610193003,109047
360610193004,1246159
360610193005,2668
360610193006,937925
360610194001,1046
360610194002,95631
360610194003,2627
360610194004,611
360610195001,56853
360610195002,76100
360610195003,107612
360610195004,19356
360610195005,476032
360610196001,4131
360610196002,4356
360610196003,12161
360610197011,1931253
360610197021,137887
360610198001,83515
360610198002,0
360610199001,1035251
360610199002,11580
360610199003,44573242
360610199004,8924
360610199005,23183
360610199006,272464
360610200001,8694
360610200002,28510
360610201011,171067
360610201021,24915
360610201022,25507
360610201023,6343
360610201024,9206
360610203001,23759
360610203002,466
360610205001,181729
360610205002,127327
360610205003,62451
360610206001,3395
360610206002,10698
360610207011,64074
360610207012,26665
360610208001,5438
360610208002,24685
360610208003,57757
360610209011,8633
360610209012,1544
360610210001,2686
360610210002,33121
360610210003,1098
360610210004,856
360610211001,24285
360610211002,57872
360610211003,57451
360610211004,1885
360610211005,210
360610211006,7539
360610211007,250004
360610212001,11932
360610212002,49004
360610212003,16768
360610212004,497560
360610213031,1836
360610213032,4183
360610213033,23046
360610213034,9970
360610214001,24552
360610214002,35985
360610215001,9992
360610215002,1694
360610216001,37056
360610216002,139952
360610216003,5785
360610216004,222230
360610216005,48460
360610217031,146
360610218001,28102
360610218002,7827
360610218003,7346
360610218004,76298
360610219001,3948
360610219002,1949
360610219003,1142
360610219004,126
360610220001,35115
360610220002,21652
360610220003,3251
360610220004,2538
360610220005,31863
360610221021,77268
360610221022,26279
360610222001,36685
360610222002,59225
360610223011,702
360610223012,9575
360610223013,22012
360610223014,1836
360610223021,95548
360610224001,4889
360610224002,28258
360610224003,727
360610224004,1091
360610225001,9664
360610225002,25789
360610225003,3631
360610225004,2382
360610225005,7232
360610226001,29257
360610226002,160561
360610226003,14161
360610227001,33868
360610227002,31201
360610227003,9176
360610228001,125425
360610228002,4288
360610228003,14703
360610228004,39635
360610229001,4118
360610229002,34722
360610229003,7307
360610229004,1361
360610229005,29650
360610230001,1052
360610230002,76634
360610230003,5193
360610230004,1308
360610230005,23576
360610231001,11800
360610231002,25752
360610231003,11257
360610232001,3807
360610232002,4626
360610232003,1366
360610232004,868
360610233001,42153
360610233002,9097
360610233003,11953
360610234001,6440
360610234002,13922
360610235011,3435
360610235012,9449
360610235013,2133
360610235014,5577
360610235021,10899
360610236001,923
360610236002,4758
360610236003,18451
360610236004,159902
360610237001,11549
360610237002,8176
360610237003,8086
360610238011,263794
360610238021,46285
360610238022,46505
360610239001,2249
360610239002,2268
360610240001,214391
360610241001,16938
360610241002,9002
360610241003,316
360610241004,7848
360610241005,8652
360610242001,967
360610242002,252
360610242003,9921
360610243011,132
360610243012,19302
360610243013,1677
360610243021,568
360610243022,1324
360610243023,373
360610245001,1800
360610245002,6654
360610245003,8834
360610245004,3844
360610245005,1980
360610245006,3599
360610245007,39456
360610247001,3186
360610247002,12871
360610247003,675
360610247004,8624
360610247005,20249
360610249001,4982
360610251001,2625
360610251002,910
360610253001,502
360610253002,1714
360610253003,3339
360610253004,2849
360610253005,164931
360610253006,7411
360610255001,12666
360610255002,6085
360610255003,12604
360610255004,17063
360610257001,7516
360610257002,18554
360610257003,16558
360610259001,9950
360610259002,3513
360610261001,1445
360610261002,1229
360610261003,1472
360610261004,239
360610261005,1825
360610261006,647
360610261007,894
360610263001,1989
360610263002,3003
360610263003,2685
360610263004,7118
360610263005,8338
360610265001,18250
360610265002,6254
360610265003,33036
360610265004,7097
360610265005,23657
360610267001,13165
360610269001,1173
360610269002,1016
360610269003,280
360610269004,184
360610269005,707
360610269006,10479
360610271001,1043
360610271002,1341
360610271003,1868
360610271004,2821
360610271005,7852
360610273001,51456
360610273002,18348
360610273003,7578
360610273004,20689
360610275001,11200
360610275002,10727
360610277001,4349
360610277002,2809
360610277003,1841
360610277004,437
360610279001,4519
360610279002,4673
360610279003,1340
360610279004,3126
360610279005,12922
360610279006,1573
360610279007,2968
360610281001,13065
360610281002,14634
360610283001,4454
360610283002,5729
360610283003,3571
360610283004,12707
360610285001,3685
360610285002,2881
360610285003,3908
360610285004,3626
360610287001,15797
360610287002,3298
360610287003,3730
360610291001,2347
360610291002,645
360610291003,1066
360610291004,5546
360610291005,1630
360610291006,3653
360610291007,2242
360610293001,2472
360610293002,761
360610293003,3220
360610293004,3863
360610293005,476
360610295001,41111
360610295002,6490
360610295003,8932
360610295004,18996
360610297001,19839
360610299001,1678
360610299002,281
360610303001,1190
360610303002,4589
360610303003,72100
360610307001,13660
360610307002,5163
360610307003,53108
360610309001,401
360610309002,4153
360610309003,1789
360610309004,2351
360610311001,0
360610317031,984638
360610317032,695542
360610317041,143343
360610317042,149589
360610317043,255091
360610317044,613225
360610319001,0
360810001001,1363582
360810002001,555
360810002002,1191
360810004001,1552
360810004002,620
360810004003,1052
360810006001,240
360810006002,1450
360810006003,716
360810007001,45543
360810007002,15825
360810007003,157510
360810007004,195356
360810008001,1772
360810008002,319
360810010001,1462
360810010002,455
360810012001,1029
360810012002,256
360810012003,510
360810014001,747
360810014002,1187
360810014003,390
360810016001,2206
360810016002,92
360810018001,969
360810018002,3993
360810019001,3481738
360810020001,2065
360810022001,940
360810022002,418
360810024001,307
360810024002,598
360810025001,4566
360810025002,360
360810025003,625
360810025004,282
360810025005,2287
360810025006,569
360810026001,76
360810026002,416
360810028001,1278
360810028002,1268
360810030001,771
360810031001,7999
360810031002,39343
360810032001,406
360810033001,1547968
360810033002,2672
360810033003,2980
360810033004,2064
360810034001,867
360810034002,303
360810036001,943
360810036002,1485
360810037001,0
360810038001,881
360810038002,680
360810039001,4545
360810040011,627
360810040012,521
360810040021,892
360810042001,518
360810042002,289
360810042003,643
360810043001,879
360810043002,1106949
360810044011,662
360810044012,552
360810045001,1886
360810045002,302
360810045003,1830
360810047001,27271
360810047002,1105
360810050001,121
360810051001,16051
360810051002,35819
360810052001,1027
360810052002,633
360810053001,58765
360810053002,9307
360810053003,151977
360810053004,57550
360810054001,755
360810054002,216
360810054003,302
360810054004,935
360810055001,6190
360810057001,40570
360810057002,2417
360810057003,4370
360810058001,650
360810058002,409
360810058003,657
360810058004,2
360810059001,15845
360810059002,11546
360810059003,102898
360810061001,23470
360810061002,60225
360810061003,22086
360810061004,229496
360810062011,922
360810062012,782
360810062021,0
360810062022,426
360810062023,129
360810062024,216
360810062025,318
360810062026,912
360810062027,1271
360810063001,60719
360810063002,1098997
360810063003,129022
360810063004,27996
360810065011,18481
360810065012,104613
360810065013,12290
360810065021,19784
360810065022,19719
360810065023,145792
360810069001,189638
360810069002,34533
360810069003,176536
360810071001,2613
360810071002,112080
360810071003,96289
360810071004,299012
360810073001,34023
360810073002,24172
360810073003,559072
360810075001,153613
360810075002,142043
360810075003,5602
360810077001,111129
360810079001,34150
360810079002,3407
360810081001,30220
360810083001,21310
360810083002,19909
360810085001,2036
360810085002,285
360810086001,370
360810086002,276
360810087001,461
360810087002,10108
360810087003,308
360810088001,322
360810088002,447
360810091001,12632
360810091002,36148
360810094001,383
360810094002,683
360810095001,31437
360810095002,5345
360810096001,1202
360810096002,109
360810097001,17214
360810097002,6823
360810097003,6607
360810097004,22771
360810098001,364
360810098002,198
360810099001,0
360810100001,750
360810100002,204
360810101001,6544
360810101002,14768
360810102001,463
360810102002,341
360810103001,1868
360810103002,8690
360810103003,10385
360810103004,66504
360810104001,223
360810104002,194
360810105001,407
360810105002,552
360810105003,1740
360810105004,2330
360810106001,297
360810106002,370
360810107011,0
360810108001,291
360810108002,317
360810110001,1599
360810110002,2115
360810111001,5263
360810111002,20748
360810112001,408
360810112002,595
360810113001,22448
360810113002,38705
360810113003,1233
360810114001,127
360810115001,108931
360810115002,8339
360810116001,411
360810116002,887
360810117001,11765
360810117002,7414
360810117003,10312
360810117004,12275
360810118001,562
360810118002,146
360810119001,15081
360810119002,108558
360810120001,341
360810120002,485
360810121001,20691
360810121002,6105
360810122001,2529
360810122002,1632
360810123011,26712
360810123012,146051
360810123013,1358
360810124001,557
360810124002,669
360810125001,2398
360810125002,4087
360810126011,593
360810126012,1418
360810126021,343
360810126022,391
360810128001,420
360810128002,287
360810130001,483
360810130002,662
360810132001,677
360810132002,1365
360810134001,45918
360810134002,5694
360810134003,4704
360810134004,409
360810135001,1247
360810136001,5535
360810136002,4727
360810137001,25135
360810138001,6250
360810138002,10880
360810140001,2953
360810140002,3758
360810141001,5662
360810141002,6285
360810142011,2160
360810142012,1970
360810142021,4136
360810142022,203
360810143001,6584
360810143002,45948
360810144001,2053
360810145001,1816
360810145002,4330
360810147001,8452
360810147002,6662
360810147003,6057
360810148001,312
360810149001,15851
360810149002,63946
360810150001,238
360810150002,173
360810151001,48896
360810151002,18259
360810152001,499
360810152002,479
360810153001,15737
360810153002,13111
360810154001,217
360810154002,528
360810155001,10799
360810155002,10092
360810156001,427
360810156002,3142
360810157001,31897
360810158011,172
360810158012,322
360810158013,256
360810158021,167
360810158022,1260
360810158023,592
360810159001,4061
360810159002,3188
360810159003,107419
360810159004,11638
360810161001,4893
360810161002,2467
360810163001,5437
360810163002,358
360810163003,520
360810164002,1708
360810166001,1777
360810166002,394
360810168001,1184
360810168002,190
360810169001,2911
360810169002,12494
360810169003,7409
360810169004,8006
360810170001,962
360810170002,1488
360810171001,0
360810172001,81
360810172002,239
360810174001,92
360810174002,376
360810176001,85
360810176002,406
360810178001,652
360810178002,159
360810179001,2761
360810179002,564
360810180001,2561
360810181011,3456
360810181012,11761
360810181013,21570
360810181021,53041
360810181022,24885
360810181023,6466
360810182001,390
360810182002,58
360810183001,10497
360810183002,6238
360810183003,12018
360810183004,4328
360810183005,5609
360810184011,1490
360810184021,264
360810184022,86
360810185011,4772
360810185012,10923
360810185013,13059
360810185021,3090
360810185022,2659
360810185023,6447
360810186001,349
360810187001,2731
360810187002,3342
360810187003,1388
360810188001,582
360810189001,50284
360810189002,9512
360810189003,1381
360810190001,584
360810190002,38
360810192001,329
360810192002,120
360810194001,211
360810194002,899
360810196001,5025
360810196002,279
360810198001,713
360810198002,687
360810198003,122
360810199001,63966746
360810199002,4217
360810202001,147
360810204001,195
360810204002,652
360810205001,2032
360810205002,332
360810206001,503
360810208001,969
360810208002,250
360810212001,1885
360810212002,454
360810214001,892
360810214002,1868
360810214003,728
360810216001,11130
360810216002,6589
360810216003,411
360810219001,0
360810220011,61
360810220012,25959
360810220013,2232
360810220014,26474
360810220021,213
360810220022,2204
360810220023,2002
360810220024,2631
360810229001,1
360810230001,243
360810230002,533
360810232001,3553
360810232002,1936
360810232003,451
360810235001,2730
360810235002,3615
360810235003,804
360810235004,2420
360810236001,2085
360810236002,864
360810238001,262
360810238002,515
360810238003,1052
360810238004,146
360810240001,350
360810240002,3056
360810240003,1308
360810243001,985
360810243002,630
360810243003,1315
360810243004,1662
360810245001,7068
360810245002,6012
360810245003,2657
360810245004,945
360810246001,0
360810247001,2836
360810249001,1946
360810249002,3464
360810249003,2283
360810251001,3225
360810251002,1197
360810251003,981
360810251004,1342
360810253011,23261
360810253012,6809
360810253013,6795
360810253014,10846
360810253021,6132
360810253022,59400
360810254001,3377
360810254002,727
360810254003,1370
360810254004,245
360810254005,601
360810254006,224
360810255001,6051
360810257001,3790
360810258001,74
360810258002,377
360810259001,3528
360810259002,1989
360810260002,1215
360810261001,1009
360810261002,745
360810261003,3933
360810261004,1171
360810262001,133
360810263001,1312
360810263002,1327
360810263003,4989
360810264001,204
360810264002,525
360810265001,1346
360810265002,3523
360810266001,749
360810267001,2470
360810267002,6639
360810267003,57958
360810269011,3138
360810269012,2760
360810269013,1590
360810269014,199
360810269021,3511
360810269022,1903
360810270001,331
360810271001,2830
360810271002,843
360810271003,831
360810271004,2118
360810271005,2733
360810272001,165
360810272002,151
360810273001,2
360810273002,1454
360810273003,557
360810273004,198938
360810273005,780
360810274001,171
360810275001,1031
360810275002,3374
360810275003,611
360810276001,260
360810277001,1899
360810277002,6278
360810277003,1462
360810277004,692
360810277005,3289
360810278001,79
360810278002,654
360810279001,2335
360810279002,2238
360810279003,2206
360810279004,1232
360810280001,324
360810281001,3761
360810281002,4892
360810281003,1943
360810281004,5207
360810282001,297
360810283001,1103
360810283002,12697
360810283003,1574
360810283004,600
360810283005,32109
360810284001,137
360810284002,268
360810285001,1124
360810285002,11161
360810285003,5418
360810285004,3279
360810287001,2882
360810287002,9516
360810287003,5064
360810287004,7758
360810288001,160
360810288002,113
360810288003,78
360810288004,310
360810289001,3631
360810289002,1458
360810289003,8150
360810291001,911
360810291002,853
360810291003,50488
360810291004,2522
360810293001,1267
360810294001,295
360810294002,29
360810294003,395
360810294004,1219
360810294005,157
360810294006,261
360810295001,3373
360810295002,4467
360810297001,1114
360810297002,1237
360810299001,0
360810306001,119
360810306002,1183
360810306003,275
360810306004,33
360810309021,7018
360810309022,3329
360810309023,497
360810309024,2272
360810309025,861
360810309031,3484
360810309032,2673
360810309033,2360
360810309041,3684
360810309042,4750
360810317001,2551
360810317002,1588
360810317003,26093
360810317004,1432
360810320001,568
360810320002,154
360810320003,122
360810327001,1841
360810327002,2647
360810328001,391
360810328002,442
360810329001,880
360810329002,630
360810329003,4407
360810330001,436
360810330002,99
360810330003,54
360810330005,119
360810331001,0
360810334011,367
360810334012,433
360810334021,4666
360810334022,2900
360810334023,1585
360810334024,3746
360810334025,1218
360810334026,274
360810337001,1478
360810337002,1004
360810339001,898
360810339002,597
360810339003,1502
360810347001,4274
360810347002,1226
360810351001,1258
360810351002,664
360810351003,234
360810352001,65
360810352002,144
360810353001,374
360810353002,1170
360810357001,2113
360810357002,1923
360810357003,4764
360810358001,169
360810358002,863
360810358003,88
360810358004,621
360810361001,2284
360810361002,348
360810363001,1649
360810363002,2318
360810365001,2408
360810365002,1424
360810366001,445
360810366002,170
360810367001,44
360810367002,1652
360810368002,104
360810371001,1396
360810373001,1058
360810373002,1908
360810375001,342
360810375002,947
360810376001,72
360810376002,905
360810376003,83
360810376004,422
360810376005,9
360810377001,519
360810377002,876
360810379001,643
360810379002,618
360810379003,329
360810381001,949
360810381002,453
360810381003,656
360810383011,0
360810383021,0
360810384001,105
360810384002,52
360810394001,293
360810394002,74
360810394003,362
360810398001,100
360810399001,407
360810399002,735
360810399003,726
360810400001,190
360810400002,7
360810401001,626
360810401002,2664
360810401003,947
360810402001,87
360810403001,1124
360810403002,1050
360810403003,884
360810404001,671
360810404002,393
360810404003,965
360810404004,24
360810405001,995
360810405002,585
360810407001,273
360810407002,1525
360810407003,821
360810407004,777
360810407005,620
360810409001,509
360810409002,176
360810409003,1522
360810409004,600
360810411001,340
360810411002,539
360810413001,994
360810413002,312
360810414001,567
360810414002,1031
360810414003,144
360810415001,975
360810415002,620
360810424001,283
360810424002,50
360810426001,182750
360810427001,958
360810427002,941
360810432001,224
360810434001,134
360810437011,253
360810437012,1230
360810437021,12252
360810437022,198
360810437023,819
360810439001,618
360810439002,513
360810440001,238
360810440002,49
360810440003,815
360810443011,2184
360810443012,4353
360810443021,1284
360810443022,588
360810443023,858
360810444001,711
360810444002,341
360810444003,1103
360810446011,805
360810446012,3340
360810446021,1351
360810446022,391
360810448001,876
360810448002,372
360810450001,1347
360810450002,505
360810452001,476
360810454001,864
360810454002,4106
360810455001,663
360810455002,2777
360810455003,2923
360810455004,1563
360810455005,1107
360810455006,0
360810456001,148
360810457001,670
360810457002,5026
360810458001,11114
360810459001,7842
360810459002,2378
360810460001,233
360810460002,2811
360810460003,666
360810461001,4228
360810462001,1773
360810462002,3238
360810462003,477
360810463001,1931
360810463002,3919
360810464001,4989
360810465001,1065
360810465002,426
360810466001,7437
360810466002,4532
360810467001,273
360810467002,2315
360810467003,478
360810467004,228
360810468001,1018
360810468002,879
360810469001,612
360810469002,817
360810469003,6583
360810469004,7117
360810469005,798
360810470001,185
360810470002,2770
360810471001,734
360810471002,1047
360810472001,476
360810472002,913
360810472003,1757
360810473001,868
360810473002,5732
360810473003,10400
360810475001,3407
360810475002,10114
360810476001,464
360810476002,245
360810478001,58
360810478002,1576
360810478003,644
360810479001,1632
360810479002,2212
360810479003,676
360810480001,1720
360810480002,144
360810481001,207
360810481002,4980
360810481003,25707
360810481004,462
360810482001,327
360810483001,14677
360810483002,1636
360810484001,156
360810484002,485
360810484003,72
360810484004,253
360810485001,11176
360810485002,4146
360810485003,2825
360810489001,263
360810489002,426
360810492001,1842
360810492002,125
360810492003,211
360810493011,1035
360810493012,1236
360810493021,2507
360810493022,1482
360810495001,961
360810496001,155
360810496002,31
360810497001,2978
360810497002,3786
360810499001,1508
360810499002,740
360810499003,14712
360810500001,446
360810500002,2216
360810502011,248
360810504001,266
360810505001,2198
360810507001,664
360810507002,1337
360810508001,405
360810508002,121
360810510002,25
360810511001,726
360810511002,612
360810512001,157
360810512002,70
360810512003,71
360810513001,873
360810513002,367
360810515001,91
360810515002,462
360810515003,1634
360810516002,591
360810517001,610
360810517002,963
360810518001,44
360810518002,61
360810520001,106
360810521001,561
360810521002,403
360810522001,220
360810524002,121
360810525001,578
360810525002,131
360810526002,44
360810528001,484
360810530002,39
360810531001,4966
360810531002,6035
360810531003,383
360810532001,172
360810532002,877
360810534011,54
360810534012,252
360810535001,1077
360810538001,16
360810538002,112
360810539001,5592
360810539002,3393
360810539003,1523
360810540001,663
360810540002,159
360810540003,154
360810542001,266
360810542002,51
360810542003,282
360810542004,192
360810545001,3219
360810545002,2411
360810545003,645
360810547001,615
360810547002,2513
360810547003,1722
360810548001,342
360810548002,222
360810549001,3670
360810549002,1649
360810549003,1160
360810549004,4988
360810551001,800
360810551002,1935
360810551003,2230
360810551004,4186
360810552001,1171
360810552002,226
360810553001,630
360810553002,7787
360810554001,319
360810554002,497
360810555001,467
360810555002,1437
360810556001,309
360810557001,1078
360810557002,525
360810557003,1433
360810558001,69
360810558002,102
360810559001,2892
360810560001,103
360810560002,114
360810561001,17
360810562001,22
360810564001,550
360810565001,555
360810566001,157
360810566002,90
360810567001,52
360810567002,431
360810567003,200
360810567004,1512
360810568001,1387
360810568002,80
360810568003,70
360810568004,41
360810577001,1207
360810577002,711
360810577003,976
360810579001,579
360810579002,718
360810580001,240
360810580002,176
360810580003,207
360810581001,415
360810581002,3860
360810582001,136
360810582002,153
360810582003,36
360810583001,5597
360810583002,1724
360810583003,2677
360810585001,492
360810585002,4906
360810585003,1743
360810587001,892
360810587002,1284
360810587003,816
360810589001,370
360810589002,2809
360810589003,15407
360810590001,1675
360810591001,1560
360810591002,8155
360810591003,1447
360810591004,2856
360810592001,24
360810593001,520
360810593002,2083
360810595001,203
360810595002,271
360810595003,862
360810595004,1057
360810596001,155
360810596002,1
360810598002,97
360810599001,218
360810599002,459
360810600001,146
360810601001,552
360810601002,899
360810603001,2386
360810606001,16
360810607011,2131
360810608001,48
360810610001,4
360810612001,19
360810612002,6
360810613011,350
360810613012,915
360810613013,2490
360810613014,2343
360810613021,0
360810614001,114
360810616013,144
360810616021,115
360810616022,53
360810618001,211
360810619001,1810
360810619002,528
360810620001,22
360810621001,420
360810621002,108
360810621003,1309
360810622001,110
360810622002,20
360810624001,0
360810625001,405
360810625002,973
360810626001,26
360810626002,20
360810626003,0
360810627001,866
360810627002,590
360810629001,2652
360810629002,514
360810629003,1339
360810630001,103
360810632002,65
360810633011,640
360810633022,573
360810635001,390
360810635002,840
360810637001,131
360810637002,190
360810637003,389
360810638001,80
360810638002,145
360810638003,94
360810638004,34
360810638005,36
360810639001,698
360810639002,154
360810641011,390
360810641021,0
360810645001,607
360810645002,1583
360810646001,63
360810646002,77
360810650001,109
360810654001,77
360810654002,122
360810654003,65
360810655011,0
360810656001,114
360810656002,707
360810656003,713
360810657021,1170
360810657031,240
360810657032,597
360810657033,24
360810659001,143
360810659002,728
360810660001,277
360810660002,123
360810661001,482
360810663001,86
360810663002,333
360810663003,216
360810664001,51
360810664002,48
360810664003,17
360810664004,70
360810664005,793
360810664007,181
360810664008,301
360810665011,407
360810665012,44
360810665013,906
360810665014,1216
360810667011,457
360810667012,561
360810669001,179
360810669002,1062
360810671001,166
360810671002,189
360810677001,559
360810677002,186
360810679001,294
360810679002,3064
360810679003,1590
360810680001,128
360810680002,206
360810680003,69
360810680004,27
360810682001,112
360810682002,73
360810683001,1082
360810683002,400
360810683003,975
360810687001,1654
360810687002,1429
360810687003,1634
360810690001,255
360810690002,131
360810693001,3625
360810693002,2542
360810694001,144
360810694002,318
360810695001,2801
360810695002,222
360810697011,11634
360810697012,2718
360810697013,10137
360810697021,656
360810697022,326
360810697023,5027
360810697024,919
360810703001,364
360810703002,1072
360810707001,259
360810707002,1653
360810707003,1324
360810709001,2993
360810709002,5261
360810711001,9100
360810711002,10324
360810711003,2173
360810711004,12522
360810713031,9000
360810713032,11038
360810713033,23139
360810713041,960
360810713042,4184
360810713043,3006
360810713044,5862
360810713051,21836
360810713052,2964
360810713053,21745
360810713061,8509
360810713062,23174
360810713063,12997
360810713064,4271
360810716001,0
360810717011,1374
360810717012,21895
360810717013,1976
360810717014,8569
360810717021,7753
360810717022,2920
360810719001,807
360810719002,1582
360810721001,898
360810721002,2677
360810721003,8388
360810721004,2871
360810721005,10207
360810723001,1997
360810723002,493
360810723003,1430
360810729001,126
360810729002,852
360810731001,582
360810731002,934
360810737001,25290
360810737002,28898
360810739001,11556
360810739002,16569
360810739003,20936
360810739004,3499
360810739005,14980
360810741001,9465
360810741002,6076
360810741003,544
360810741004,2897
360810743001,1609
360810743002,748
360810743003,1261
360810743004,5109
360810745001,1516
360810745002,455
360810747001,8254
360810747002,881
360810749001,1910
360810749002,19919
360810757011,25988
360810757012,10189
360810757013,4021
360810757021,27213
360810757022,2329
360810757023,12095
360810769011,14694
360810769012,63685
360810769021,21224
360810773001,4141
360810773002,2076
360810775001,5836
360810775002,1034
360810775003,31570
360810779021,167
360810779022,57
360810779023,216
360810779024,327
360810779025,395
360810779032,678
360810779033,1345
360810779041,295
360810779042,2260
360810779043,1585
360810779044,21
360810779051,1568
360810779052,416
360810779061,359
360810779062,1038
360810779071,10506
360810779072,515
360810779081,7703
360810779082,943
360810788001,54
360810788002,981
360810790001,179
360810790002,973
360810792001,233
360810792002,214
360810793001,0
360810797011,2614
360810797012,2500
360810797013,5529
360810797014,237
360810797021,1676
360810797022,425
360810797023,105
360810799001,203
360810799002,369
360810803011,160
360810803012,2018
360810803013,602
360810803021,541
360810803022,344
360810803023,99
360810809001,1131
360810809002,78
360810809003,1
360810809004,25
360810809005,180
360810809006,1807
360810809007,550
360810814001,121
360810814002,362
360810814003,243
360810818001,336
360810818002,378
360810818003,180
360810837001,339
360810837002,445
360810837004,177
360810838001,533
360810838002,555
360810838003,510
360810840001,1114
360810840002,78
360810840003,267
360810840004,29
360810840005,131
360810845001,863
360810845002,742
360810845003,1508
360810846011,707
360810846012,656
360810846021,127
360810849001,1117
360810849002,1226
360810849003,160
360810849004,5463
360810853001,739
360810853002,1250
360810853003,1393
360810853004,191
360810855001,7296
360810855002,135
360810855003,432
360810855004,209
360810857001,1363
360810857002,444
360810857003,4822
360810859001,256
360810859002,6422
360810859003,244
360810861002,148
360810863001,1305
360810863002,538
360810863003,1587
360810863004,1164
360810864001,845
360810864002,227
360810865001,9927
360810865002,823
360810869001,7498
360810869002,37
360810871001,4929
360810871002,572
360810884001,179
360810884002,43
360810884004,201
360810884005,67
360810884008,73
360810889011,2494
360810889012,124
360810889013,178
360810889014,195
360810889015,845
360810889016,1729
360810889017,1861
360810892001,73
360810892002,1
360810892003,464
360810892004,1619
360810892005,87
360810892006,10
360810892007,0
360810892008,19
360810907001,312
360810916011,19
360810916012,158
360810916014,40
360810916021,0
360810918001,23
360810919001,471
360810919002,225
360810919003,1975
360810922001,39
360810922003,20
360810925001,306
360810925002,920
360810925003,117
360810928001,26
360810928002,53
360810928003,57
360810929001,757
360810929002,2137
360810929004,198
360810934011,222
360810934012,417
360810934013,451
360810934021,6712
360810934022,2349
360810934023,1003
360810938001,1889
360810938003,49432
360810939001,831
360810939002,326
360810939003,316
360810942011,21298
360810942021,1759
360810942022,1063
360810942031,1559
360810942035,1396
360810945001,834
360810945002,76
360810947001,430
360810947002,279
360810954001,899
360810954002,360
360810954003,4736
360810964001,335
360810964002,872
360810972021,3915
360810972031,458
360810972032,547
360810972033,1239
360810972034,479
360810972041,240
360810972042,824
360810972043,204
360810973001,3
360810973002,225
360810973003,2
360810981001,7
360810981002,1030
360810987001,338
360810987002,261
360810991003,6
360810991004,0
360810991005,157
