,pred_pickups
360610156013,66555
360610156014,8281250
360610156021,19303
360610157001,9461893
360610157002,180600
360610157003,17919068
360610157004,3652057
360610157005,459346
360610157006,130095433
360610157007,161318
360610157008,51496
360610158011,319619
360610158012,108902
360610158013,1838869
360610158014,204425
360610158021,2032344
360610158022,1796457
360610159001,91589
360610159002,139287
360610159003,255870
360610159004,3278883
360610159005,1205372
360610159006,210049
360610159007,825430
360610160011,577195
360610160012,31297200
360610160013,10670923
360610160014,31970158
360610160021,160249
360610160022,50415
360610161001,420254
360610161002,785578
360610161003,128663
360610161004,176857556
360610161005,3048925
360610161006,700362
360610162001,873
360610162002,1054
360610162003,415
360610162004,1384
360610162005,56320
360610163001,978807
360610163002,280896
360610163003,14372
360610163004,3354902
360610163005,2585209
360610164001,2365
360610164002,279668
360610164003,1904
360610164004,560
360610165001,105236572
360610165002,1171712
360610165003,1408535
360610165004,399046
360610165005,385435
360610166001,4746
360610166002,1177
360610166003,49546
360610166004,10820
360610166005,1020
360610166006,3598
360610167001,1814803
360610167002,2440866
360610167003,4155767
360610167004,5188054
360610167005,1117972
360610168001,1046
360610168002,2555
360610168003,26694
360610169001,485458
360610169002,998688
360610169003,241339
360610169004,40486
360610169005,326223028
360610169006,2905404
360610170001,1845
360610170002,6823
360610170003,28098
360610170004,9146
360610170005,6895
360610171001,211436
360610171002,289143
360610171003,1241101
360610171004,15279
360610171005,191015735
360610171006,936799
360610172001,43039
360610172002,308
360610172003,415
360610172004,7020
360610172005,665
360610173001,19390
360610173002,23612
360610173003,564539
360610173004,3171575
360610173005,1588930
360610173006,473069
360610173007,7479351
360610174011,416
360610174012,2013
360610174013,94598
360610174021,36240
360610175001,100018
360610175002,61497
360610175003,175497
360610175004,892418
360610175005,317104
360610175006,165943
360610175007,26451
360610177001,56294
360610177002,25739
360610177003,60537
360610177004,1182
360610177005,1118108
360610177006,6010
360610177007,10803
360610177008,699290
360610178001,16412
360610178002,12198
360610178003,10498
360610179001,168880
360610179002,234263
360610179003,287761
360610179004,215378
360610179005,173173
360610179006,6033
360610179007,10459
360610180001,9879
360610180002,9369
360610180003,21463
360610180004,333
360610181001,38302
360610181002,761
360610181003,70911
360610181004,26931
360610181005,99459
360610181006,3780869
360610182001,10373
360610182002,357
360610182003,13669
360610182004,1326
360610182005,418
360610183001,106594
360610183002,893367
360610183003,20651
360610183004,159680
360610183005,2030103
360610183006,97374
360610183007,706761
360610184001,90912
360610184002,1436
360610184003,300
360610184004,2032
360610185001,586447
360610185002,525421
360610185003,1551675
360610186001,1715
360610186002,40504
360610186003,640
360610187001,403856
360610187002,67890
360610187003,22687
360610187004,4394705
360610187005,37617
360610187006,19843
360610188001,575
360610188002,9402
360610188003,4842
360610188004,7741
360610189001,188771
360610189002,20043
360610189003,4631
360610189004,5695
360610189005,6486
360610189006,2225
360610190001,27224
360610191001,210407
360610191002,40477
360610191003,140672
360610191004,25057
360610191005,408417
360610191006,11743
360610192001,619
360610192002,577
360610192003,376
360610193001,14020
360610193002,14217
360610193003,44608
360610193004,7311
360610193005,5219
360610193006,505236
360610194001,2636
360610194002,10037
360610194003,6132
360610194004,4743
360610195001,424539
360610195002,85101
360610195003,122479
360610195004,3596
360610195005,584122
360610196001,4404
360610196002,9175
360610196003,2577
360610197011,400237
360610197021,1416416
360610198001,14214
360610198002,821
360610199001,414971
360610199002,10784
360610199003,88373
360610199004,11117
360610199005,30751
360610199006,192198
360610200001,3224
360610200002,27550
360610201011,56748
360610201021,9931
360610201022,13249
360610201023,2515
360610201024,3202
360610203001,25291
360610203002,26050
360610205001,170424
360610205002,24925
360610205003,91633
360610206001,1840
360610206002,54582
360610207011,98798
360610207012,27954
360610208001,2088
360610208002,9659
360610208003,49401
360610209011,7601
360610209012,2443
360610210001,640
360610210002,60850
360610210003,711
360610210004,1018
360610211001,49604
360610211002,36723
360610211003,219173
360610211004,348
360610211005,289
360610211006,2877
360610211007,26049
360610212001,6934
360610212002,221
360610212003,12296
360610212004,1450554
360610213031,2063
360610213032,1103
360610213033,46153
360610213034,22256
360610214001,37791
360610214002,142603
360610215001,4195
360610215002,5298
360610216001,53273
360610216002,67263
360610216003,1779
360610216004,549630
360610216005,34836
360610217031,501
360610218001,29672
360610218002,11550
360610218003,4354
360610218004,122324
360610219001,3906
360610219002,2077
360610219003,1878
360610219004,151
360610220001,13008
360610220002,8319
360610220003,1259
360610220004,851
360610220005,80578
360610221021,65712
360610221022,21136
360610222001,7934
360610222002,36355
360610223011,1607
360610223012,30000
360610223013,49731
360610223014,4058
360610223021,2194745
360610224001,3036
360610224002,14754
360610224003,824
360610224004,614
360610225001,107503
360610225002,95681
360610225003,2131
360610225004,644
360610225005,37691
360610226001,25851
360610226002,40659
360610226003,14679
360610227001,23687
360610227002,91696
360610227003,43200
360610228001,74457
360610228002,1103
360610228003,12921
360610228004,9019
360610229001,3040
360610229002,20330
360610229003,79798
360610229004,2242
360610229005,27837
360610230001,1015
360610230002,330372
360610230003,1839
360610230004,9879
360610230005,5300
360610231001,225888
360610231002,39093
360610231003,19370
360610232001,1814
360610232002,1443
360610232003,2085
360610232004,8106
360610233001,74671
360610233002,18620
360610233003,46056
360610234001,11094
360610234002,204843
360610235011,3795
360610235012,30133
360610235013,928
360610235014,5272
360610235021,32166
360610236001,542
360610236002,7152
360610236003,666
360610236004,5866
360610237001,57076
360610237002,11656
360610237003,10405
360610238011,28203235487
360610238021,75177
360610238022,30500
360610239001,1341
360610239002,4962
360610240001,6417
360610241001,7489
360610241002,6476
360610241003,1394
360610241004,4891
360610241005,1768
360610242001,440
360610242002,609
360610242003,5485
360610243011,388
360610243012,48566
360610243013,1808
360610243021,1812
360610243022,1193
360610243023,424
360610245001,2887
360610245002,17594
360610245003,5770
360610245004,14477
360610245005,233067
360610245006,2967
360610245007,56392
360610247001,1835
360610247002,12894
360610247003,1259
360610247004,5050
360610247005,13891
360610249001,4326
360610251001,1962
360610251002,1106
360610253001,1724
360610253002,7393
360610253003,75918
360610253004,1994
360610253005,43842
360610253006,30548
360610255001,48046
360610255002,2236
360610255003,18745
360610255004,2448
360610257001,1741
360610257002,8596
360610257003,12814
360610259001,4341
360610259002,1848
360610261001,3621
360610261002,2003
360610261003,2421
360610261004,1323
360610261005,3671
360610261006,641
360610261007,512
360610263001,7061
360610263002,2582
360610263003,3470
360610263004,15106
360610263005,2748
360610265001,15626
360610265002,9822
360610265003,32678
360610265004,26461
360610265005,8468
360610267001,6573
360610269001,1578
360610269002,1961
360610269003,308
360610269004,297
360610269005,1343
360610269006,12097
360610271001,1224
360610271002,907
360610271003,1877
360610271004,6395
360610271005,4148
360610273001,122034
360610273002,7923
360610273003,4107
360610273004,30889
360610275001,4902
360610275002,3822
360610277001,35272
360610277002,3336
360610277003,3012
360610277004,833
360610279001,3858
360610279002,2142
360610279003,7446
360610279004,11733
360610279005,12104
360610279006,2411
360610279007,886
360610281001,5144
360610281002,6732
360610283001,3422
360610283002,47522
360610283003,3061
360610283004,8908
360610285001,35326
360610285002,13111
360610285003,3271
360610285004,10134
360610287001,6113
360610287002,3583
360610287003,9092
360610291001,2617
360610291002,907
360610291003,1631
360610291004,4271
360610291005,4490
360610291006,7301
360610291007,1067
360610293001,1570
360610293002,837
360610293003,6706
360610293004,3452
360610293005,980
360610295001,88971
360610295002,9919
360610295003,17237
360610295004,14076
360610297001,400
360610299001,11438
360610299002,355
360610303001,1642
360610303002,3935
360610303003,101829
360610307001,8126
360610307002,2878
360610307003,40431
360610309001,3525
360610309002,4811
360610309003,1605
360610309004,4498
360610311001,246
360610317031,1899332
360610317032,555492
360610317041,279847
360610317042,193082
360610317043,756782
360610317044,2661855
360610319001,165701
360810001001,20300845443232
360810002001,421
360810002002,556
360810004001,1318
360810004002,803
360810004003,873
360810006001,286
360810006002,649
360810006003,445
360810007001,38130
360810007002,6318
360810007003,287343
360810007004,458646
360810008001,361
360810008002,130
360810010001,1274
360810010002,248
360810012001,631
360810012002,264
360810012003,189
360810014001,363
360810014002,1172
360810014003,285
360810016001,1438
360810016002,124
360810018001,739
360810018002,479
360810019001,22853942561
360810020001,767
360810022001,459
360810022002,236
360810024001,275
360810024002,332
360810025001,431
360810025002,189
360810025003,788
360810025004,451
360810025005,1927
360810025006,856
360810026001,242
360810026002,337
360810028001,478
360810028002,869
360810030001,531
360810031001,2552
360810031002,1924
360810032001,279
360810033001,9800071
360810033002,927
360810033003,1926
360810033004,929
360810034001,613
360810034002,144
360810036001,424
360810036002,799
360810037001,615
360810038001,582
360810038002,288
360810039001,2784
360810040011,456
360810040012,498
360810040021,759
360810042001,214
360810042002,209
360810042003,917
360810043001,2183
360810043002,1502
360810044011,468
360810044012,433
360810045001,1029
360810045002,370
360810045003,1190
360810047001,23685
360810047002,4966
360810050001,412
360810051001,3435
360810051002,7442
360810052001,587
360810052002,788
360810053001,16160
360810053002,5101
360810053003,65377
360810053004,67333
360810054001,411
360810054002,307
360810054003,100
360810054004,338
360810055001,1075
360810057001,142743
360810057002,1323
360810057003,4968
360810058001,157
360810058002,302
360810058003,173
360810058004,184
360810059001,16231
360810059002,13934
360810059003,37047
360810061001,17127
360810061002,909579
360810061003,22709
360810061004,43853
360810062011,76
360810062012,88
360810062021,338
360810062022,209
360810062023,391
360810062024,234
360810062025,38
360810062026,346
360810062027,254
360810063001,57936
360810063002,7440399
360810063003,179886
360810063004,6664
360810065011,27002
360810065012,102542
360810065013,9640
360810065021,16664
360810065022,8332
360810065023,207300
360810069001,92973
360810069002,43895
360810069003,63117
360810071001,1200
360810071002,65915
360810071003,87954
360810071004,146385
360810073001,13594
360810073002,39234
360810073003,341193
360810075001,261830
360810075002,89614
360810075003,3116
360810077001,45936
360810079001,31837
360810079002,1270
360810081001,18206
360810083001,8278
360810083002,17078
360810085001,1131
360810085002,317
360810086001,137
360810086002,139
360810087001,460
360810087002,5493
360810087003,610
360810088001,84
360810088002,114
360810091001,5993
360810091002,15155
360810094001,302
360810094002,440
360810095001,17270
360810095002,2258
360810096001,163
360810096002,128
360810097001,4715
360810097002,3123
360810097003,2233
360810097004,9209
360810098001,525
360810098002,280
360810099001,781
360810100001,313
360810100002,53
360810101001,2720
360810101002,8076
360810102001,434
360810102002,367
360810103001,957
360810103002,3091
360810103003,7023
360810103004,16988
360810104001,214
360810104002,297
360810105001,397
360810105002,624
360810105003,770
360810105004,1028
360810106001,443
360810106002,375
360810107011,484
360810108001,381
360810108002,405
360810110001,362
360810110002,673
360810111001,3093
360810111002,17857
360810112001,402
360810112002,376
360810113001,15639
360810113002,81222
360810113003,600
360810114001,99
360810115001,102381
360810115002,4061
360810116001,484
360810116002,724
360810117001,4145
360810117002,2984
360810117003,8944
360810117004,5045
360810118001,484
360810118002,314
360810119001,5362
360810119002,10874
360810120001,311
360810120002,264
360810121001,5564
360810121002,4091
360810122001,711
360810122002,1169
360810123011,13737
360810123012,17243
360810123013,820
360810124001,356
360810124002,329
360810125001,1390
360810125002,3348
360810126011,358
360810126012,1166
360810126021,241
360810126022,229
360810128001,207
360810128002,162
360810130001,268
360810130002,462
360810132001,457
360810132002,295
360810134001,104816
360810134002,10695
360810134003,6144
360810134004,535
360810135001,448
360810136001,2637
360810136002,2136
360810137001,19085
360810138001,3820
360810138002,1133
360810140001,721
360810140002,2102
360810141001,3301
360810141002,3971
360810142011,2678
360810142012,308
360810142021,1437
360810142022,395
360810143001,5322
360810143002,52835
360810144001,620
360810145001,1097
360810145002,2380
360810147001,3630
360810147002,3137
360810147003,4803
360810148001,154
360810149001,10660
360810149002,16833
360810150001,197
360810150002,257
360810151001,22666
360810151002,11094
360810152001,530
360810152002,624
360810153001,9418
360810153002,7737
360810154001,360
360810154002,578
360810155001,10320
360810155002,4307
360810156001,199
360810156002,1082
360810157001,37864
360810158011,181
360810158012,178
360810158013,375
360810158021,179
360810158022,427
360810158023,534
360810159001,2009
360810159002,2345
360810159003,3715
360810159004,13071
360810161001,2237
360810161002,1856
360810163001,2016
360810163002,171
360810163003,3295
360810164002,303
360810166001,487
360810166002,220
360810168001,723
360810168002,265
360810169001,1585
360810169002,13060
360810169003,6466
360810169004,3045
360810170001,340
360810170002,556
360810171001,675
360810172001,120
360810172002,320
360810174001,160
360810174002,93
360810176001,129
360810176002,299
360810178001,156
360810178002,146
360810179001,1345
360810179002,610
360810180001,594
360810181011,2133
360810181012,12304
360810181013,20753
360810181021,33974
360810181022,23870
360810181023,6292
360810182001,162
360810182002,114
360810183001,4558
360810183002,2249
360810183003,5062
360810183004,5157
360810183005,3233
360810184011,90
360810184021,213
360810184022,132
360810185011,1942
360810185012,7065
360810185013,3043
360810185021,1764
360810185022,2586
360810185023,4522
360810186001,139
360810187001,2256
360810187002,2284
360810187003,848
360810188001,250
360810189001,6501
360810189002,6293
360810189003,1068
360810190001,195
360810190002,79
360810192001,209
360810192002,76
360810194001,198
360810194002,303
360810196001,637
360810196002,245
360810198001,322
360810198002,342
360810198003,201
360810199001,274
360810199002,962
360810202001,59
360810204001,404
360810204002,582
360810205001,532
360810205002,311
360810206001,189
360810208001,456
360810208002,305
360810212001,1262
360810212002,443
360810214001,741
360810214002,551
360810214003,2160
360810216001,14357
360810216002,2521
360810216003,353
360810219001,545
360810220011,498
360810220012,253348
360810220013,412
360810220014,21498
360810220021,348
360810220022,657
360810220023,1910
360810220024,955
360810229001,272
360810230001,310
360810230002,332
360810232001,2227
360810232002,468
360810232003,422
360810235001,2311
360810235002,6006
360810235003,995
360810235004,1264
360810236001,961
360810236002,668
360810238001,327
360810238002,764
360810238003,1002
360810238004,291
360810240001,344
360810240002,4065
360810240003,724
360810243001,860
360810243002,388
360810243003,1345
360810243004,689
360810245001,733
360810245002,4308
360810245003,1394
360810245004,560
360810246001,293
360810247001,1019
360810249001,6966
360810249002,1856
360810249003,1319
360810251001,2024
360810251002,621
360810251003,1026
360810251004,1039
360810253011,8713
360810253012,3916
360810253013,4213
360810253014,6172
360810253021,5147
360810253022,9564
360810254001,783
360810254002,476
360810254003,580
360810254004,359
360810254005,284
360810254006,125
360810255001,2710
360810257001,2505
360810258001,208
360810258002,205
360810259001,2087
360810259002,845
360810260002,304
360810261001,717
360810261002,943
360810261003,23137
360810261004,1493
360810262001,95
360810263001,1048
360810263002,1825
360810263003,8514
360810264001,173
360810264002,157
360810265001,1455
360810265002,8542
360810266001,572
360810267001,7186
360810267002,1181
360810267003,52682
360810269011,12586
360810269012,1635
360810269013,2704
360810269014,379
360810269021,19636
360810269022,1883
360810270001,81
360810271001,2359
360810271002,401
360810271003,1131
360810271004,853
360810271005,4516
360810272001,183
360810272002,125
360810273001,248
360810273002,1306
360810273003,1929
360810273004,8131
360810273005,685
360810274001,67
360810275001,323
360810275002,1281
360810275003,339
360810276001,140
360810277001,2281
360810277002,3233
360810277003,619
360810277004,680
360810277005,1280
360810278001,216
360810278002,652
360810279001,1110
360810279002,1890
360810279003,1228
360810279004,704
360810280001,164
360810281001,4307
360810281002,2686
360810281003,948
360810281004,1772
360810282001,92
360810283001,772
360810283002,6235
360810283003,918
360810283004,280
360810283005,31404
360810284001,37
360810284002,123
360810285001,568
360810285002,5820
360810285003,846
360810285004,1110
360810287001,2187
360810287002,4809
360810287003,3241
360810287004,2591
360810288001,80
360810288002,137
360810288003,261
360810288004,131
360810289001,1916
360810289002,1344
360810289003,9779
360810291001,718
360810291002,1866
360810291003,10562
360810291004,2067
360810293001,1090
360810294001,83
360810294002,148
360810294003,147
360810294004,742
360810294005,168
360810294006,155
360810295001,1503
360810295002,4827
360810297001,499
360810297002,848
360810299001,710
360810306001,120
360810306002,475
360810306003,82
360810306004,153
360810309021,1995
360810309022,2362
360810309023,424
360810309024,925
360810309025,222
360810309031,1753
360810309032,1780
360810309033,1014
360810309041,845
360810309042,2544
360810317001,942
360810317002,901
360810317003,10569
360810317004,658
360810320001,280
360810320002,576
360810320003,29
360810327001,1412
360810327002,1665
360810328001,216
360810328002,209
360810329001,1198
360810329002,462
360810329003,839
360810330001,71
360810330002,93
360810330003,60
360810330005,141
360810331001,406
360810334011,198
360810334012,55
360810334021,1723
360810334022,1536
360810334023,1385
360810334024,3427
360810334025,1523
360810334026,95
360810337001,378
360810337002,792
360810339001,527
360810339002,692
360810339003,441
360810347001,857
360810347002,538
360810351001,561
360810351002,311
360810351003,125
360810352001,48
360810352002,76
360810353001,444
360810353002,716
360810357001,1013
360810357002,1039
360810357003,2933
360810358001,166
360810358002,273
360810358003,92
360810358004,488
360810361001,932
360810361002,405
360810363001,630
360810363002,736
360810365001,856
360810365002,1889
360810366001,117
360810366002,87
360810367001,104
360810367002,1123
360810368002,111
360810371001,834
360810373001,724
360810373002,1068
360810375001,471
360810375002,1060
360810376001,76
360810376002,41
360810376003,167
360810376004,114
360810376005,27
360810377001,965
360810377002,623
360810379001,913
360810379002,543
360810379003,355
360810381001,655
360810381002,494
360810381003,791
360810383011,308
360810383021,490
360810384001,70
360810384002,97
360810394001,95
360810394002,74
360810394003,350
360810398001,152
360810399001,401
360810399002,588
360810399003,1006
360810400001,245
360810400002,99
360810401001,260
360810401002,2108
360810401003,1359
360810402001,164
360810403001,456
360810403002,1214
360810403003,1614
360810404001,498
360810404002,197
360810404003,353
360810404004,24
360810405001,1647
360810405002,1302
360810407001,574
360810407002,517
360810407003,1111
360810407004,3330
360810407005,1389
360810409001,743
360810409002,333
360810409003,2316
360810409004,241
360810411001,402
360810411002,516
360810413001,1741
360810413002,399
360810414001,78
360810414002,485
360810414003,130
360810415001,878
360810415002,958
360810424001,248
360810424002,86
360810426001,120
360810427001,856
360810427002,473
360810432001,109
360810434001,81
360810437011,316
360810437012,1122
360810437021,537
360810437022,234
360810437023,843
360810439001,561
360810439002,249
360810440001,108
360810440002,212
360810440003,284
360810443011,1168
360810443012,2131
360810443021,1110
360810443022,322
360810443023,1518
360810444001,1008
360810444002,433
360810444003,1033
360810446011,547
360810446012,1216
360810446021,957
360810446022,919
360810448001,624
360810448002,295
360810450001,1278
360810450002,593
360810452001,304
360810454001,884
360810454002,666
360810455001,198
360810455002,3235
360810455003,3376
360810455004,751
360810455005,174
360810455006,331
360810456001,223
360810457001,708
360810457002,4441
360810458001,1344
360810459001,5410
360810459002,1662
360810460001,252
360810460002,1324
360810460003,298
360810461001,6254
360810462001,666
360810462002,5207
360810462003,961
360810463001,2519
360810463002,4308
360810464001,3238
360810465001,1408
360810465002,825
360810466001,2593
360810466002,3139
360810467001,366
360810467002,1969
360810467003,443
360810467004,443
360810468001,861
360810468002,854
360810469001,432
360810469002,899
360810469003,516
360810469004,3312
360810469005,646
360810470001,356
360810470002,317
360810471001,2324
360810471002,2152
360810472001,323
360810472002,442
360810472003,2534
360810473001,855
360810473002,8905
360810473003,4043
360810475001,4050
360810475002,15863
360810476001,1061
360810476002,482
360810478001,318
360810478002,188
360810478003,557
360810479001,1343
360810479002,789
360810479003,455
360810480001,392
360810480002,271
360810481001,274
360810481002,7482
360810481003,39585
360810481004,447
360810482001,224
360810483001,5973
360810483002,1065
360810484001,79
360810484002,427
360810484003,154
360810484004,102
360810485001,1833
360810485002,4430
360810485003,7130
360810489001,318
360810489002,566
360810492001,1988
360810492002,199
360810492003,91
360810493011,415
360810493012,588
360810493021,1303
360810493022,636
360810495001,244
360810496001,113
360810496002,86
360810497001,1281
360810497002,1748
360810499001,1765
360810499002,727
360810499003,3731
360810500001,312
360810500002,1303
360810502011,118
360810504001,175
360810505001,796
360810507001,211
360810507002,449
360810508001,165
360810508002,231
360810510002,85
360810511001,510
360810511002,249
360810512001,101
360810512002,151
360810512003,122
360810513001,436
360810513002,269
360810515001,253
360810515002,177
360810515003,774
360810516002,213
360810517001,338
360810517002,409
360810518001,106
360810518002,76
360810520001,61
360810521001,219
360810521002,229
360810522001,50
360810524002,183
360810525001,318
360810525002,190
360810526002,83
360810528001,160
360810530002,51
360810531001,672
360810531002,1815
360810531003,538
360810532001,148
360810532002,424
360810534011,100
360810534012,231
360810535001,386
360810538001,78
360810538002,62
360810539001,2324
360810539002,1371
360810539003,503
360810540001,47
360810540002,142
360810540003,115
360810542001,224
360810542002,179
360810542003,106
360810542004,104
360810545001,2110
360810545002,1157
360810545003,401
360810547001,323
360810547002,2687
360810547003,1233
360810548001,196
360810548002,188
360810549001,2861
360810549002,2164
360810549003,845
360810549004,2073
360810551001,530
360810551002,1566
360810551003,1429
360810551004,2240
360810552001,755
360810552002,343
360810553001,727
360810553002,12925
360810554001,355
360810554002,83
360810555001,518
360810555002,962
360810556001,234
360810557001,843
360810557002,203
360810557003,939
360810558001,228
360810558002,293
360810559001,2254
360810560001,296
360810560002,258
360810561001,918
360810562001,55
360810564001,313
360810565001,297
360810566001,230
360810566002,168
360810567001,158
360810567002,83
360810567003,90
360810567004,440
360810568001,226
360810568002,94
360810568003,87
360810568004,89
360810577001,299
360810577002,369
360810577003,340
360810579001,341
360810579002,527
360810580001,96
360810580002,179
360810580003,217
360810581001,152
360810581002,2088
360810582001,29
360810582002,24
360810582003,83
360810583001,3020
360810583002,627
360810583003,1469
360810585001,293
360810585002,3247
360810585003,534
360810587001,449
360810587002,813
360810587003,505
360810589001,541
360810589002,1867
360810589003,2576
360810590001,134
360810591001,1318
360810591002,1831
360810591003,1033
360810591004,1521
360810592001,48
360810593001,355
360810593002,733
360810595001,280
360810595002,132
360810595003,259
360810595004,297
360810596001,213
360810596002,206
360810598002,81
360810599001,259
360810599002,472
360810600001,98
360810601001,250
360810601002,417
360810603001,380
360810606001,147
360810607011,1557
360810608001,51
360810610001,34
360810612001,25
360810612002,162
360810613011,174
360810613012,464
360810613013,1347
360810613014,1703
360810613021,455
360810614001,63
360810616013,538
360810616021,244
360810616022,276
360810618001,261
360810619001,574
360810619002,175
360810620001,37
360810621001,368
360810621002,107
360810621003,703
360810622001,178
360810622002,31
360810624001,464
360810625001,231
360810625002,327
360810626001,98
360810626002,60
360810626003,95
360810627001,318
360810627002,250
360810629001,772
360810629002,326
360810629003,558
360810630001,163
360810632002,38
360810633011,125
360810633022,462
360810635001,267
360810635002,99
360810637001,116
360810637002,83
360810637003,291
360810638001,162
360810638002,321
360810638003,290
360810638004,73
360810638005,127
360810639001,110
360810639002,276
360810641011,116
360810641021,656
360810645001,598
360810645002,708
360810646001,38
360810646002,47
360810650001,129
360810654001,74
360810654002,73
360810654003,102
360810655011,580
360810656001,295
360810656002,306
360810656003,15
360810657021,222
360810657031,94
360810657032,306
360810657033,253
360810659001,211
360810659002,631
360810660001,56
360810660002,19
360810661001,203
360810663001,382
360810663002,150
360810663003,337
360810664001,2006
360810664002,55
360810664003,52
360810664004,86
360810664005,384
360810664007,14
360810664008,379
360810665011,299
360810665012,78
360810665013,451
360810665014,1027
360810667011,231
360810667012,161
360810669001,234
360810669002,621
360810671001,177
360810671002,277
360810677001,352
360810677002,265
360810679001,547
360810679002,13073
360810679003,546
360810680001,70
360810680002,109
360810680003,35
360810680004,83
360810682001,186
360810682002,279
360810683001,1218
360810683002,204
360810683003,754
360810687001,1129
360810687002,1085
360810687003,863
360810690001,127
360810690002,27
360810693001,3409
360810693002,1437
360810694001,21
360810694002,61
360810695001,1222
360810695002,302
360810697011,7581
360810697012,1632
360810697013,9495
360810697021,803
360810697022,627
360810697023,1837
360810697024,498
360810703001,283
360810703002,632
360810707001,227
360810707002,1148
360810707003,390
360810709001,2216
360810709002,1600
360810711001,3615
360810711002,1236
360810711003,1250
360810711004,9333
360810713031,6185
360810713032,3996
360810713033,18733
360810713041,642
360810713042,2376
360810713043,1847
360810713044,9477
360810713051,135734
360810713052,745
360810713053,20671
360810713061,2516
360810713062,31923
360810713063,4130
360810713064,2128
360810716001,427
360810717011,647
360810717012,8323
360810717013,1066
360810717014,2127
360810717021,8592
360810717022,2101
360810719001,545
360810719002,1001
360810721001,440
360810721002,1361
360810721003,2020
360810721004,702
360810721005,2477
360810723001,3467
360810723002,1570
360810723003,11729
360810729001,735
360810729002,869
360810731001,745
360810731002,714
360810737001,11066
360810737002,11113
360810739001,5133
360810739002,11339
360810739003,4627
360810739004,1576
360810739005,7186
360810741001,1260
360810741002,2585
360810741003,863
360810741004,1628
360810743001,525
360810743002,402
360810743003,313
360810743004,1440
360810745001,872
360810745002,298
360810747001,495
360810747002,425
360810749001,2222
360810749002,65695
360810757011,20571
360810757012,5562
360810757013,1862
360810757021,13238
360810757022,1190
360810757023,4963
360810769011,11488
360810769012,100616
360810769021,15085
360810773001,1080
360810773002,1124
360810775001,3532
360810775002,533
360810775003,6675
360810779021,207
360810779022,336
360810779023,102
360810779024,417
360810779025,361
360810779032,149
360810779033,649
360810779041,366
360810779042,1191
360810779043,442
360810779044,27
360810779051,429
360810779052,451
360810779061,157
360810779062,265
360810779071,614
360810779072,177
360810779081,8512
360810779082,836
360810788001,89
360810788002,472
360810790001,123
360810790002,139
360810792001,250
360810792002,216
360810793001,403
360810797011,1304
360810797012,29992
360810797013,784
360810797014,493
360810797021,2962
360810797022,291
360810797023,248
360810799001,237
360810799002,239
360810803011,191
360810803012,1264
360810803013,602
360810803021,451
360810803022,226
360810803023,110
360810809001,162
360810809002,102
360810809003,108
360810809004,285
360810809005,81
360810809006,696
360810809007,1229
360810814001,139
360810814002,131
360810814003,296
360810818001,284
360810818002,420
360810818003,209
360810837001,255
360810837002,207
360810837004,164
360810838001,201
360810838002,196
360810838003,148
360810840001,160
360810840002,48
360810840003,295
360810840004,108
360810840005,169
360810845001,5175
360810845002,721
360810845003,283
360810846011,156
360810846012,477
360810846021,245
360810849001,1056
360810849002,584
360810849003,808
360810849004,459
360810853001,590
360810853002,651
360810853003,362
360810853004,254
360810855001,4059
360810855002,60
360810855003,695
360810855004,150
360810857001,1368
360810857002,780
360810857003,3352
360810859001,516
360810859002,1221
360810859003,315
360810861002,213
360810863001,1932
360810863002,459
360810863003,4797
360810863004,2590
360810864001,466
360810864002,217
360810865001,93720
360810865002,2057
360810869001,5936
360810869002,235
360810871001,3943
360810871002,576
360810884001,208
360810884002,228
360810884004,433
360810884005,43
360810884008,36
360810889011,824
360810889012,86
360810889013,103
360810889014,190
360810889015,296
360810889016,1810
360810889017,1352
360810892001,85
360810892002,130
360810892003,130
360810892004,690
360810892005,211
360810892006,46
360810892007,64
360810892008,170
360810907001,167
360810916011,2066
360810916012,1339
360810916014,3677
360810916021,677
360810918001,91
360810919001,677
360810919002,192
360810919003,611
360810922001,206
360810922003,14523
360810925001,267
360810925002,1017
360810925003,272
360810928001,238
360810928002,83
360810928003,104
360810929001,31
360810929002,1198
360810929004,289
360810934011,79
360810934012,474
360810934013,384
360810934021,2721
360810934022,2102
360810934023,208
360810938001,3724
360810938003,15080
360810939001,158
360810939002,190
360810939003,92
360810942011,3580
360810942021,281
360810942022,310
360810942031,207
360810942035,568
360810945001,124
360810945002,82
360810947001,283
360810947002,201
360810954001,89
360810954002,173
360810954003,481
360810964001,35
360810964002,50
360810972021,704
360810972031,237
360810972032,412
360810972033,197
360810972034,135
360810972041,239
360810972042,364
360810972043,130
360810973001,350
360810973002,619
360810973003,159
360810981001,71
360810981002,190
360810987001,192
360810987002,329
360810991003,1696
360810991004,13
360810991005,79
360810992001,726
360810992002,108
360810997011,156
360810997012,186
360810997031,732
360810997032,2490
360810997033,1934
360810997041,109
360810997042,86
360810997044,10871
360810997051,57
360810998011,271
360810998012,90
360810998013,629
360810998021,541
360810998022,4987
360810998023,1447
360810999001,1148
360811008011,128
360811008021,47
360811008022,114
360811008023,5
360811008024,21
360811010011,141
360811010012,191
360811010013,4362
360811010014,452
360811010021,11
360811010022,41024
360811017001,209
360811017002,114
360811017003,277
360811017004,114
360811017006,407
360811017007,91
360811029001,32
360811029002,220
360811032012,93
360811032013,1372
360811032022,111
360811032023,58
360811032024,178
360811033002,150
360811033003,144
360811033004,269
360811039001,64
