,pred_pickups
360610151003,1290
360610151004,861467
360610152001,777
360610152002,48945
360610152003,71369
360610152004,285554
360610152005,119018
360610152006,24563
360610153001,283604
360610153002,239592
360610153003,708054
360610153004,1088950
360610153005,59742
360610153006,321442
360610153007,2208571
360610154001,194666
360610154002,19153
360610154003,1949785
360610154004,2709
360610154005,105566
360610154006,41169
360610154007,36527
360610154008,347064
360610154009,8730
360610155001,556304
360610155002,134331
360610155003,438
360610155004,1173
360610155005,38023
360610155006,474061
360610156011,285873
360610156012,8272
360610156013,231965
360610156014,347215
360610156021,27341
360610157001,2745976
360610157002,110807
360610157003,995664
360610157004,1069950
360610157005,986708
360610157006,266020705733
360610157007,369028
360610157008,104771
360610158011,214410
360610158012,168256
360610158013,268409
360610158014,89723
360610158021,295288
360610158022,686432
360610159001,10684
360610159002,102426
360610159003,202976
360610159004,54102648
360610159005,252363
360610159006,124141
360610159007,584971
360610160011,82890
360610160012,142704
360610160013,21085
360610160014,363747
360610160021,126281
360610160022,104057
360610161001,332287
360610161002,685195
360610161003,304066
360610161004,831031
360610161005,545922
360610161006,331252
360610162001,2026
360610162002,1555
360610162003,1781
360610162004,1839
360610162005,12804
360610163001,211748
360610163002,180970
360610163003,71659
360610163004,972894
360610163005,612832
360610164001,3370
360610164002,69207
360610164003,2771
360610164004,467
360610165001,707488
360610165002,221641
360610165003,563876
360610165004,245445
360610165005,268745
360610166001,32220
360610166002,1093
360610166003,48780
360610166004,13156
360610166005,3240
360610166006,32453
360610167001,98566
360610167002,286157
360610167003,850006
360610167004,1037341
360610167005,685236
360610168001,872
360610168002,3639
360610168003,165523
360610169001,381336
360610169002,303436
360610169003,217793
360610169004,83214
360610169005,4449510
360610169006,254990
360610170001,4688
360610170002,2378
360610170003,17486
360610170004,3275
360610170005,11430
360610171001,237891
360610171002,97024
360610171003,331280
360610171004,20766
360610171005,1811781
360610171006,189289
360610172001,11648
360610172002,411
360610172003,1612
360610172004,14464
360610172005,1700
360610173001,20346
360610173002,72548
360610173003,249009
360610173004,1396056
360610173005,1009566
360610173006,241906
360610173007,451516
360610174011,170
360610174012,1475
360610174013,298809
360610174021,14445
360610175001,262679
360610175002,105314
360610175003,87828
360610175004,124071
360610175005,332153
360610175006,112923
360610175007,38826
360610177001,70748
360610177002,33808
360610177003,189710
360610177004,3850
360610177005,354504
360610177006,35679
360610177007,22709
360610177008,264997
360610178001,15898
360610178002,13107
360610178003,14455
360610179001,204243
360610179002,359544
360610179003,395220
360610179004,209065
360610179005,79398
360610179006,29007
360610179007,96325
360610180001,16686
360610180002,3626
360610180003,14904
360610180004,235
360610181001,32730
360610181002,5230
360610181003,129623
360610181004,71362
360610181005,77509
360610181006,467539
360610182001,3985
360610182002,78
360610182003,26118
360610182004,804
360610182005,704
360610183001,73058
360610183002,585831
360610183003,191879
360610183004,170703
360610183005,453317
360610183006,113456
360610183007,1873497
360610184001,22142
360610184002,7124
360610184003,658
360610184004,651
360610185001,188395
360610185002,91571
360610185003,613796
360610186001,1733
360610186002,14880
360610186003,478
360610187001,181381
360610187002,81102
360610187003,147430
360610187004,1488742
360610187005,68905
360610187006,59960
360610188001,984
360610188002,20338
360610188003,5403
360610188004,6898
360610189001,185852
360610189002,19817
360610189003,1598
360610189004,17321
360610189005,23914
360610189006,1256
360610190001,78348
360610191001,138856
360610191002,48036
360610191003,112691
360610191004,31182
360610191005,333591
360610191006,30699
360610192001,423
360610192002,422
360610192003,368
360610193001,48024
360610193002,10226
360610193003,109046
360610193004,1246158
360610193005,2667
360610193006,937924
360610194001,1045
360610194002,95630
360610194003,2626
360610194004,610
360610195001,56852
360610195002,76099
360610195003,107611
360610195004,19355
360610195005,476031
360610196001,4130
360610196002,4355
360610196003,12160
360610197011,1931252
360610197021,137886
360610198001,83514
360610198002,-1
360610199001,1035250
360610199002,11579
360610199003,44573241
360610199004,8923
360610199005,23182
360610199006,272463
360610200001,8693
360610200002,28509
360610201011,171066
360610201021,24914
360610201022,25506
360610201023,6342
360610201024,9205
360610203001,23758
360610203002,465
360610205001,181728
360610205002,127326
360610205003,62450
360610206001,3394
360610206002,10697
360610207011,64073
360610207012,26664
360610208001,5437
360610208002,24684
360610208003,57756
360610209011,8632
360610209012,1543
360610210001,2685
360610210002,33120
360610210003,1097
360610210004,855
360610211001,24284
360610211002,57871
360610211003,57450
360610211004,1884
360610211005,209
360610211006,7538
360610211007,250003
360610212001,11931
360610212002,49003
360610212003,16767
360610212004,497559
360610213031,1835
360610213032,4182
360610213033,23045
360610213034,9969
360610214001,24551
360610214002,35984
360610215001,9991
360610215002,1693
360610216001,37055
360610216002,139951
360610216003,5784
360610216004,222229
360610216005,48459
360610217031,145
360610218001,28101
360610218002,7826
360610218003,7345
360610218004,76297
360610219001,3947
360610219002,1948
360610219003,1141
360610219004,125
360610220001,35114
360610220002,21651
360610220003,3250
360610220004,2537
360610220005,31862
360610221021,77267
360610221022,26278
360610222001,36684
360610222002,59224
360610223011,701
360610223012,9574
360610223013,22011
360610223014,1835
360610223021,95547
360610224001,4888
360610224002,28257
360610224003,726
360610224004,1090
360610225001,9663
360610225002,25788
360610225003,3630
360610225004,2381
360610225005,7231
360610226001,29256
360610226002,160560
360610226003,14160
360610227001,33867
360610227002,31200
360610227003,9175
360610228001,125424
360610228002,4287
360610228003,14702
360610228004,39634
360610229001,4117
360610229002,34721
360610229003,7306
360610229004,1360
360610229005,29649
360610230001,1051
360610230002,76633
360610230003,5192
360610230004,1307
360610230005,23575
360610231001,11799
360610231002,25751
360610231003,11256
360610232001,3806
360610232002,4625
360610232003,1365
360610232004,867
360610233001,42152
360610233002,9096
360610233003,11952
360610234001,6439
360610234002,13921
360610235011,3434
360610235012,9448
360610235013,2132
360610235014,5576
360610235021,10898
360610236001,922
360610236002,4757
360610236003,18450
360610236004,159901
360610237001,11548
360610237002,8175
360610237003,8085
360610238011,263793
360610238021,46284
360610238022,46504
360610239001,2248
360610239002,2267
360610240001,214390
360610241001,16937
360610241002,9001
360610241003,315
360610241004,7847
360610241005,8651
360610242001,966
360610242002,251
360610242003,9920
360610243011,131
360610243012,19301
360610243013,1676
360610243021,567
360610243022,1323
360610243023,372
360610245001,1799
360610245002,6653
360610245003,8833
360610245004,3843
360610245005,1979
360610245006,3598
360610245007,39455
360610247001,3185
360610247002,12870
360610247003,674
360610247004,8623
360610247005,20248
360610249001,4981
360610251001,2624
360610251002,909
360610253001,501
360610253002,1713
360610253003,3338
360610253004,2848
360610253005,164930
360610253006,7410
360610255001,12665
360610255002,6084
360610255003,12603
360610255004,17062
360610257001,7515
360610257002,18553
360610257003,16557
360610259001,9949
360610259002,3512
360610261001,1444
360610261002,1228
360610261003,1471
360610261004,238
360610261005,1824
360610261006,646
360610261007,893
360610263001,1988
360610263002,3002
360610263003,2684
360610263004,7117
360610263005,8337
360610265001,18249
360610265002,6253
360610265003,33035
360610265004,7096
360610265005,23656
360610267001,13164
360610269001,1172
360610269002,1015
360610269003,279
360610269004,183
360610269005,706
360610269006,10478
360610271001,1042
360610271002,1340
360610271003,1867
360610271004,2820
360610271005,7851
360610273001,51455
360610273002,18347
360610273003,7577
360610273004,20688
360610275001,11199
360610275002,10726
360610277001,4348
360610277002,2808
360610277003,1840
360610277004,436
360610279001,4518
360610279002,4672
360610279003,1339
360610279004,3125
360610279005,12921
360610279006,1572
360610279007,2967
360610281001,13064
360610281002,14633
360610283001,4453
360610283002,5728
360610283003,3570
360610283004,12706
360610285001,3684
360610285002,2880
360610285003,3907
360610285004,3625
360610287001,15796
360610287002,3297
360610287003,3729
360610291001,2346
360610291002,644
360610291003,1065
360610291004,5545
360610291005,1629
360610291006,3652
360610291007,2241
360610293001,2471
360610293002,760
360610293003,3219
360610293004,3862
360610293005,475
360610295001,41110
360610295002,6489
360610295003,8931
360610295004,18995
360610297001,19838
360610299001,1677
360610299002,280
360610303001,1189
360610303002,4588
360610303003,72099
360610307001,13659
360610307002,5162
360610307003,53107
360610309001,400
360610309002,4152
360610309003,1788
360610309004,2350
360610311001,-1
360610317031,984637
360610317032,695541
360610317041,143342
360610317042,149588
360610317043,255090
360610317044,613224
360610319001,-1
360810001001,1363581
360810002001,554
360810002002,1190
360810004001,1551
360810004002,619
360810004003,1051
360810006001,239
360810006002,1449
360810006003,715
360810007001,45542
360810007002,15824
360810007003,157509
360810007004,195355
360810008001,1771
360810008002,318
360810010001,1461
360810010002,454
360810012001,1028
360810012002,255
360810012003,509
360810014001,746
360810014002,1186
360810014003,389
360810016001,2205
360810016002,91
360810018001,968
360810018002,3992
360810019001,3481737
360810020001,2064
360810022001,939
360810022002,417
360810024001,306
360810024002,597
360810025001,4565
360810025002,359
360810025003,624
360810025004,281
360810025005,2286
360810025006,568
360810026001,75
360810026002,415
360810028001,1277
360810028002,1267
360810030001,770
360810031001,7998
360810031002,39342
360810032001,405
360810033001,1547967
360810033002,2671
360810033003,2979
360810033004,2063
360810034001,866
360810034002,302
360810036001,942
360810036002,1484
360810037001,-1
360810038001,880
360810038002,679
360810039001,4544
360810040011,626
360810040012,520
360810040021,891
360810042001,517
360810042002,288
360810042003,642
360810043001,878
360810043002,1106948
360810044011,661
360810044012,551
360810045001,1885
360810045002,301
360810045003,1829
360810047001,27270
360810047002,1104
360810050001,120
360810051001,16050
360810051002,35818
360810052001,1026
360810052002,632
360810053001,58764
360810053002,9306
360810053003,151976
360810053004,57549
360810054001,754
360810054002,215
360810054003,301
360810054004,934
360810055001,6189
360810057001,40569
360810057002,2416
360810057003,4369
360810058001,649
360810058002,408
360810058003,656
360810058004,1
360810059001,15844
360810059002,11545
360810059003,102897
360810061001,23469
360810061002,60224
360810061003,22085
360810061004,229495
360810062011,921
360810062012,781
360810062021,-1
360810062022,425
360810062023,128
360810062024,215
360810062025,317
360810062026,911
360810062027,1270
360810063001,60718
360810063002,1098996
360810063003,129021
360810063004,27995
360810065011,18480
360810065012,104612
360810065013,12289
360810065021,19783
360810065022,19718
360810065023,145791
360810069001,189637
360810069002,34532
360810069003,176535
360810071001,2612
360810071002,112079
360810071003,96288
360810071004,299011
360810073001,34022
360810073002,24171
360810073003,559071
360810075001,153612
360810075002,142042
360810075003,5601
360810077001,111128
360810079001,34149
360810079002,3406
360810081001,30219
360810083001,21309
360810083002,19908
360810085001,2035
360810085002,284
360810086001,369
360810086002,275
360810087001,460
360810087002,10107
360810087003,307
360810088001,321
360810088002,446
360810091001,12631
360810091002,36147
360810094001,382
360810094002,682
360810095001,31436
360810095002,5344
360810096001,1201
360810096002,108
360810097001,17213
360810097002,6822
360810097003,6606
360810097004,22770
360810098001,363
360810098002,197
360810099001,-1
360810100001,749
360810100002,203
360810101001,6543
360810101002,14767
360810102001,462
360810102002,340
360810103001,1867
360810103002,8689
360810103003,10384
360810103004,66503
360810104001,222
360810104002,193
360810105001,406
360810105002,551
360810105003,1739
360810105004,2329
360810106001,296
360810106002,369
360810107011,-1
360810108001,290
360810108002,316
360810110001,1598
360810110002,2114
360810111001,5262
360810111002,20747
360810112001,407
360810112002,594
360810113001,22447
360810113002,38704
360810113003,1232
360810114001,126
360810115001,108930
360810115002,8338
360810116001,410
360810116002,886
360810117001,11764
360810117002,7413
360810117003,10311
360810117004,12274
360810118001,561
360810118002,145
360810119001,15080
360810119002,108557
360810120001,340
360810120002,484
360810121001,20690
360810121002,6104
360810122001,2528
360810122002,1631
360810123011,26711
360810123012,146050
360810123013,1357
360810124001,556
360810124002,668
360810125001,2397
360810125002,4086
360810126011,592
360810126012,1417
360810126021,342
360810126022,390
360810128001,419
360810128002,286
360810130001,482
360810130002,661
360810132001,676
360810132002,1364
360810134001,45917
360810134002,5693
360810134003,4703
360810134004,408
360810135001,1246
360810136001,5534
360810136002,4726
360810137001,25134
360810138001,6249
360810138002,10879
360810140001,2952
360810140002,3757
360810141001,5661
360810141002,6284
360810142011,2159
360810142012,1969
360810142021,4135
360810142022,202
360810143001,6583
360810143002,45947
360810144001,2052
360810145001,1815
360810145002,4329
360810147001,8451
360810147002,6661
360810147003,6056
360810148001,311
360810149001,15850
360810149002,63945
360810150001,237
360810150002,172
360810151001,48895
360810151002,18258
360810152001,498
360810152002,478
360810153001,15736
360810153002,13110
360810154001,216
360810154002,527
360810155001,10798
360810155002,10091
360810156001,426
360810156002,3141
360810157001,31896
360810158011,171
360810158012,321
360810158013,255
360810158021,166
360810158022,1259
360810158023,591
360810159001,4060
360810159002,3187
360810159003,107418
360810159004,11637
360810161001,4892
360810161002,2466
360810163001,5436
360810163002,357
360810163003,519
360810164002,1707
360810166001,1776
360810166002,393
360810168001,1183
360810168002,189
360810169001,2910
360810169002,12493
360810169003,7408
360810169004,8005
360810170001,961
360810170002,1487
360810171001,-1
360810172001,80
360810172002,238
360810174001,91
360810174002,375
360810176001,84
360810176002,405
360810178001,651
360810178002,158
360810179001,2760
360810179002,563
360810180001,2560
360810181011,3455
360810181012,11760
360810181013,21569
360810181021,53040
360810181022,24884
360810181023,6465
360810182001,389
360810182002,57
360810183001,10496
360810183002,6237
360810183003,12017
360810183004,4327
360810183005,5608
360810184011,1489
360810184021,263
360810184022,85
360810185011,4771
360810185012,10922
360810185013,13058
360810185021,3089
360810185022,2658
360810185023,6446
360810186001,348
360810187001,2730
360810187002,3341
360810187003,1387
360810188001,581
360810189001,50283
360810189002,9511
360810189003,1380
360810190001,583
360810190002,37
360810192001,328
360810192002,119
360810194001,210
360810194002,898
360810196001,5024
360810196002,278
360810198001,712
360810198002,686
360810198003,121
360810199001,63966745
360810199002,4216
360810202001,146
360810204001,194
360810204002,651
360810205001,2031
360810205002,331
360810206001,502
360810208001,968
360810208002,249
360810212001,1884
360810212002,453
360810214001,891
360810214002,1867
360810214003,727
360810216001,11129
360810216002,6588
360810216003,410
360810219001,-1
360810220011,60
360810220012,25958
360810220013,2231
360810220014,26473
360810220021,212
360810220022,2203
360810220023,2001
360810220024,2630
360810229001,0
360810230001,242
360810230002,532
360810232001,3552
360810232002,1935
360810232003,450
360810235001,2729
360810235002,3614
360810235003,803
360810235004,2419
360810236001,2084
360810236002,863
360810238001,261
360810238002,514
360810238003,1051
360810238004,145
360810240001,349
360810240002,3055
360810240003,1307
360810243001,984
360810243002,629
360810243003,1314
360810243004,1661
360810245001,7067
360810245002,6011
360810245003,2656
360810245004,944
360810246001,-1
360810247001,2835
360810249001,1945
360810249002,3463
360810249003,2282
360810251001,3224
360810251002,1196
360810251003,980
360810251004,1341
360810253011,23260
360810253012,6808
360810253013,6794
360810253014,10845
360810253021,6131
360810253022,59399
360810254001,3376
360810254002,726
360810254003,1369
360810254004,244
360810254005,600
360810254006,223
360810255001,6050
360810257001,3789
360810258001,73
360810258002,376
360810259001,3527
360810259002,1988
360810260002,1214
360810261001,1008
360810261002,744
360810261003,3932
360810261004,1170
360810262001,132
360810263001,1311
360810263002,1326
360810263003,4988
360810264001,203
360810264002,524
360810265001,1345
360810265002,3522
360810266001,748
360810267001,2469
360810267002,6638
360810267003,57957
360810269011,3137
360810269012,2759
360810269013,1589
360810269014,198
360810269021,3510
360810269022,1902
360810270001,330
360810271001,2829
360810271002,842
360810271003,830
360810271004,2117
360810271005,2732
360810272001,164
360810272002,150
360810273001,1
360810273002,1453
360810273003,556
360810273004,198937
360810273005,779
360810274001,170
360810275001,1030
360810275002,3373
360810275003,610
360810276001,259
360810277001,1898
360810277002,6277
360810277003,1461
360810277004,691
360810277005,3288
360810278001,78
360810278002,653
360810279001,2334
360810279002,2237
360810279003,2205
360810279004,1231
360810280001,323
360810281001,3760
360810281002,4891
360810281003,1942
360810281004,5206
360810282001,296
360810283001,1102
360810283002,12696
360810283003,1573
360810283004,599
360810283005,32108
360810284001,136
360810284002,267
360810285001,1123
360810285002,11160
360810285003,5417
360810285004,3278
360810287001,2881
360810287002,9515
360810287003,5063
360810287004,7757
360810288001,159
360810288002,112
360810288003,77
360810288004,309
360810289001,3630
360810289002,1457
360810289003,8149
360810291001,910
360810291002,852
360810291003,50487
360810291004,2521
360810293001,1266
360810294001,294
360810294002,28
360810294003,394
360810294004,1218
360810294005,156
360810294006,260
360810295001,3372
360810295002,4466
360810297001,1113
360810297002,1236
360810299001,-1
360810306001,118
360810306002,1182
360810306003,274
360810306004,32
360810309021,7017
360810309022,3328
360810309023,496
360810309024,2271
360810309025,860
360810309031,3483
360810309032,2672
360810309033,2359
360810309041,3683
360810309042,4749
360810317001,2550
360810317002,1587
360810317003,26092
360810317004,1431
360810320001,567
360810320002,153
360810320003,121
360810327001,1840
360810327002,2646
360810328001,390
360810328002,441
360810329001,879
360810329002,629
360810329003,4406
360810330001,435
360810330002,98
360810330003,53
360810330005,118
360810331001,-1
360810334011,366
360810334012,432
360810334021,4665
360810334022,2899
360810334023,1584
360810334024,3745
360810334025,1217
360810334026,273
360810337001,1477
360810337002,1003
360810339001,897
360810339002,596
360810339003,1501
360810347001,4273
360810347002,1225
360810351001,1257
360810351002,663
360810351003,233
360810352001,64
360810352002,143
360810353001,373
360810353002,1169
360810357001,2112
360810357002,1922
360810357003,4763
360810358001,168
360810358002,862
360810358003,87
360810358004,620
360810361001,2283
360810361002,347
360810363001,1648
360810363002,2317
360810365001,2407
360810365002,1423
360810366001,444
360810366002,169
360810367001,43
360810367002,1651
360810368002,103
360810371001,1395
360810373001,1057
360810373002,1907
360810375001,341
360810375002,946
360810376001,71
360810376002,904
360810376003,82
360810376004,421
360810376005,8
360810377001,518
360810377002,875
360810379001,642
360810379002,617
360810379003,328
360810381001,948
360810381002,452
360810381003,655
360810383011,-1
360810383021,-1
360810384001,104
360810384002,51
360810394001,292
360810394002,73
360810394003,361
360810398001,99
360810399001,406
360810399002,734
360810399003,725
360810400001,189
360810400002,6
360810401001,625
360810401002,2663
360810401003,946
360810402001,86
360810403001,1123
360810403002,1049
360810403003,883
360810404001,670
360810404002,392
360810404003,964
360810404004,23
360810405001,994
360810405002,584
360810407001,272
360810407002,1524
360810407003,820
360810407004,776
360810407005,619
360810409001,508
360810409002,175
360810409003,1521
360810409004,599
360810411001,339
360810411002,538
360810413001,993
360810413002,311
360810414001,566
360810414002,1030
360810414003,143
360810415001,974
360810415002,619
360810424001,282
360810424002,49
360810426001,182749
360810427001,957
360810427002,940
360810432001,223
360810434001,133
360810437011,252
360810437012,1229
360810437021,12251
360810437022,197
360810437023,818
360810439001,617
360810439002,512
360810440001,237
360810440002,48
360810440003,814
360810443011,2183
360810443012,4352
360810443021,1283
360810443022,587
360810443023,857
360810444001,710
360810444002,340
360810444003,1102
360810446011,804
360810446012,3339
360810446021,1350
360810446022,390
360810448001,875
360810448002,371
360810450001,1346
360810450002,504
360810452001,475
360810454001,863
360810454002,4105
360810455001,662
360810455002,2776
360810455003,2922
360810455004,1562
360810455005,1106
360810455006,-1
360810456001,147
360810457001,669
360810457002,5025
360810458001,11113
360810459001,7841
360810459002,2377
360810460001,232
360810460002,2810
360810460003,665
360810461001,4227
360810462001,1772
360810462002,3237
360810462003,476
360810463001,1930
360810463002,3918
360810464001,4988
360810465001,1064
360810465002,425
360810466001,7436
360810466002,4531
360810467001,272
360810467002,2314
360810467003,477
360810467004,227
360810468001,1017
360810468002,878
360810469001,611
360810469002,816
360810469003,6582
360810469004,7116
360810469005,797
360810470001,184
360810470002,2769
360810471001,733
360810471002,1046
360810472001,475
360810472002,912
360810472003,1756
360810473001,867
360810473002,5731
360810473003,10399
360810475001,3406
360810475002,10113
360810476001,463
360810476002,244
360810478001,57
360810478002,1575
360810478003,643
360810479001,1631
360810479002,2211
360810479003,675
360810480001,1719
360810480002,143
360810481001,206
360810481002,4979
360810481003,25706
360810481004,461
360810482001,326
360810483001,14676
360810483002,1635
360810484001,155
360810484002,484
360810484003,71
360810484004,252
360810485001,11175
360810485002,4145
360810485003,2824
360810489001,262
360810489002,425
360810492001,1841
360810492002,124
360810492003,210
360810493011,1034
360810493012,1235
360810493021,2506
360810493022,1481
360810495001,960
360810496001,154
360810496002,30
360810497001,2977
360810497002,3785
360810499001,1507
360810499002,739
360810499003,14711
360810500001,445
360810500002,2215
360810502011,247
360810504001,265
360810505001,2197
360810507001,663
360810507002,1336
360810508001,404
360810508002,120
360810510002,24
360810511001,725
360810511002,611
360810512001,156
360810512002,69
360810512003,70
360810513001,872
360810513002,366
360810515001,90
360810515002,461
360810515003,1633
360810516002,590
360810517001,609
360810517002,962
360810518001,43
360810518002,60
360810520001,105
360810521001,560
360810521002,402
360810522001,219
360810524002,120
360810525001,577
360810525002,130
360810526002,43
360810528001,483
360810530002,38
360810531001,4965
360810531002,6034
360810531003,382
360810532001,171
360810532002,876
360810534011,53
360810534012,251
360810535001,1076
360810538001,15
360810538002,111
360810539001,5591
360810539002,3392
360810539003,1522
360810540001,662
360810540002,158
360810540003,153
360810542001,265
360810542002,50
360810542003,281
360810542004,191
360810545001,3218
360810545002,2410
360810545003,644
360810547001,614
360810547002,2512
360810547003,1721
360810548001,341
360810548002,221
360810549001,3669
360810549002,1648
360810549003,1159
360810549004,4987
360810551001,799
360810551002,1934
360810551003,2229
360810551004,4185
360810552001,1170
360810552002,225
360810553001,629
360810553002,7786
360810554001,318
360810554002,496
360810555001,466
360810555002,1436
360810556001,308
360810557001,1077
360810557002,524
360810557003,1432
360810558001,68
360810558002,101
360810559001,2891
360810560001,102
360810560002,113
360810561001,16
360810562001,21
360810564001,549
360810565001,554
360810566001,156
360810566002,89
360810567001,51
360810567002,430
360810567003,199
360810567004,1511
360810568001,1386
360810568002,79
360810568003,69
360810568004,40
360810577001,1206
360810577002,710
360810577003,975
360810579001,578
360810579002,717
360810580001,239
360810580002,175
360810580003,206
360810581001,414
360810581002,3859
360810582001,135
360810582002,152
360810582003,35
360810583001,5596
360810583002,1723
360810583003,2676
360810585001,491
360810585002,4905
360810585003,1742
360810587001,891
360810587002,1283
360810587003,815
360810589001,369
360810589002,2808
360810589003,15406
360810590001,1674
360810591001,1559
360810591002,8154
360810591003,1446
360810591004,2855
360810592001,23
360810593001,519
360810593002,2082
360810595001,202
360810595002,270
360810595003,861
360810595004,1056
360810596001,154
360810596002,0
360810598002,96
360810599001,217
360810599002,458
360810600001,145
360810601001,551
360810601002,898
360810603001,2385
360810606001,15
360810607011,2130
360810608001,47
360810610001,3
360810612001,18
360810612002,5
360810613011,349
360810613012,914
360810613013,2489
360810613014,2342
360810613021,-1
360810614001,113
360810616013,143
360810616021,114
360810616022,52
360810618001,210
360810619001,1809
360810619002,527
360810620001,21
360810621001,419
360810621002,107
360810621003,1308
360810622001,109
360810622002,19
360810624001,-1
360810625001,404
360810625002,972
360810626001,25
360810626002,19
360810626003,-1
360810627001,865
360810627002,589
360810629001,2651
360810629002,513
360810629003,1338
360810630001,102
360810632002,64
360810633011,639
360810633022,572
360810635001,389
360810635002,839
360810637001,130
360810637002,189
360810637003,388
360810638001,79
360810638002,144
360810638003,93
360810638004,33
360810638005,35
360810639001,697
360810639002,153
360810641011,389
360810641021,-1
360810645001,606
360810645002,1582
360810646001,62
360810646002,76
360810650001,108
360810654001,76
360810654002,121
360810654003,64
360810655011,-1
360810656001,113
360810656002,706
360810656003,712
360810657021,1169
360810657031,239
360810657032,596
360810657033,23
360810659001,142
360810659002,727
360810660001,276
360810660002,122
360810661001,481
360810663001,85
360810663002,332
360810663003,215
360810664001,50
360810664002,47
360810664003,16
360810664004,69
360810664005,792
360810664007,180
360810664008,300
360810665011,406
360810665012,43
360810665013,905
360810665014,1215
360810667011,456
360810667012,560
360810669001,178
360810669002,1061
360810671001,165
360810671002,188
360810677001,558
360810677002,185
360810679001,293
360810679002,3063
360810679003,1589
360810680001,127
360810680002,205
360810680003,68
360810680004,26
360810682001,111
360810682002,72
360810683001,1081
360810683002,399
360810683003,974
360810687001,1653
360810687002,1428
360810687003,1633
360810690001,254
360810690002,130
360810693001,3624
360810693002,2541
360810694001,143
360810694002,317
360810695001,2800
360810695002,221
360810697011,11633
360810697012,2717
360810697013,10136
360810697021,655
360810697022,325
360810697023,5026
360810697024,918
360810703001,363
360810703002,1071
360810707001,258
360810707002,1652
360810707003,1323
360810709001,2992
360810709002,5260
360810711001,9099
360810711002,10323
360810711003,2172
360810711004,12521
360810713031,8999
360810713032,11037
360810713033,23138
360810713041,959
360810713042,4183
360810713043,3005
360810713044,5861
360810713051,21835
360810713052,2963
360810713053,21744
360810713061,8508
360810713062,23173
360810713063,12996
360810713064,4270
360810716001,-1
360810717011,1373
360810717012,21894
360810717013,1975
360810717014,8568
360810717021,7752
360810717022,2919
360810719001,806
360810719002,1581
360810721001,897
360810721002,2676
360810721003,8387
360810721004,2870
360810721005,10206
360810723001,1996
360810723002,492
360810723003,1429
360810729001,125
360810729002,851
360810731001,581
360810731002,933
360810737001,25289
360810737002,28897
360810739001,11555
360810739002,16568
360810739003,20935
360810739004,3498
360810739005,14979
360810741001,9464
360810741002,6075
360810741003,543
360810741004,2896
360810743001,1608
360810743002,747
360810743003,1260
360810743004,5108
360810745001,1515
360810745002,454
360810747001,8253
360810747002,880
360810749001,1909
360810749002,19918
360810757011,25987
360810757012,10188
360810757013,4020
360810757021,27212
360810757022,2328
360810757023,12094
360810769011,14693
360810769012,63684
360810769021,21223
360810773001,4140
360810773002,2075
360810775001,5835
360810775002,1033
360810775003,31569
360810779021,166
360810779022,56
360810779023,215
360810779024,326
360810779025,394
360810779032,677
360810779033,1344
360810779041,294
360810779042,2259
360810779043,1584
360810779044,20
360810779051,1567
360810779052,415
360810779061,358
360810779062,1037
360810779071,10505
360810779072,514
360810779081,7702
360810779082,942
360810788001,53
360810788002,980
360810790001,178
360810790002,972
360810792001,232
360810792002,213
360810793001,-1
360810797011,2613
360810797012,2499
360810797013,5528
360810797014,236
360810797021,1675
360810797022,424
360810797023,104
360810799001,202
360810799002,368
360810803011,159
360810803012,2017
360810803013,601
360810803021,540
360810803022,343
360810803023,98
360810809001,1130
360810809002,77
360810809003,0
360810809004,24
360810809005,179
360810809006,1806
360810809007,549
360810814001,120
360810814002,361
360810814003,242
360810818001,335
360810818002,377
360810818003,179
360810837001,338
360810837002,444
360810837004,176
360810838001,532
360810838002,554
360810838003,509
360810840001,1113
360810840002,77
360810840003,266
360810840004,28
360810840005,130
360810845001,862
360810845002,741
360810845003,1507
360810846011,706
360810846012,655
360810846021,126
360810849001,1116
360810849002,1225
360810849003,159
360810849004,5462
360810853001,738
360810853002,1249
360810853003,1392
360810853004,190
360810855001,7295
360810855002,134
360810855003,431
360810855004,208
360810857001,1362
360810857002,443
360810857003,4821
360810859001,255
360810859002,6421
360810859003,243
360810861002,147
360810863001,1304
360810863002,537
360810863003,1586
360810863004,1163
360810864001,844
360810864002,226
360810865001,9926
360810865002,822
360810869001,7497
360810869002,36
360810871001,4928
360810871002,571
360810884001,178
360810884002,42
360810884004,200
360810884005,66
360810884008,72
360810889011,2493
360810889012,123
360810889013,177
360810889014,194
360810889015,844
360810889016,1728
360810889017,1860
360810892001,72
360810892002,0
360810892003,463
360810892004,1618
360810892005,86
360810892006,9
360810892007,-1
360810892008,18
360810907001,311
360810916011,18
360810916012,157
360810916014,39
360810916021,-1
360810918001,22
360810919001,470
360810919002,224
360810919003,1974
360810922001,38
360810922003,19
360810925001,305
360810925002,919
360810925003,116
360810928001,25
360810928002,52
360810928003,56
360810929001,756
360810929002,2136
360810929004,197
360810934011,221
360810934012,416
360810934013,450
360810934021,6711
360810934022,2348
360810934023,1002
360810938001,1888
360810938003,49431
360810939001,830
360810939002,325
360810939003,315
360810942011,21297
360810942021,1758
360810942022,1062
360810942031,1558
360810942035,1395
360810945001,833
360810945002,75
360810947001,429
360810947002,278
360810954001,898
360810954002,359
360810954003,4735
360810964001,334
360810964002,871
360810972021,3914
360810972031,457
360810972032,546
360810972033,1238
360810972034,478
360810972041,239
360810972042,823
360810972043,203
360810973001,2
360810973002,224
